Event Title,Date & Time,City,Venue / Location,Platform,Primary Category,Student Org / Partner,Pricing / Ticket,B2C Score (1-10),AIESEC Priority,Clash Status,Relevant Tags,Recommended B2C Action,Organizer,Event Link,Verified Proof / Announcement Link,Proof Verification Status,Description
المعرض الدولي الثامن عشر لصناعة التعبئة والتغليف والطباعة,"Sep 23, 2026 · 10:30 AM",Cairo,"Egypt International Exhibition Center (EIEC), New Cairo",Facebook Events,B2B & Industrial Trade Expo,Independent,Free Visitor Registration,3.0,LOW,⚠️ Clash,"trade_expo, b2b, industry",Low Priority B2C / Evaluate solely for B2B Corporate Sponsorship,Informa Markets & Nile Trade Fairs,https://www.facebook.com/events/search/?q=%D8%A7%D9%84%D9%85%D8%B9%D8%B1%D8%B6%20%D8%A7%D9%84%D8%AF%D9%88%D9%84%D9%8A%20%D8%A7%D9%84%D8%AB%D8%A7%D9%85%D9%86%20%D8%B9%D8%B4%D8%B1%20%D9%84%D8%B5%D9%86%D8%A7%D8%B9%D8%A9%20%D8%A7%D9%84%D8%AA%D8%B9%D8%A8%D8%A6%D8%A9%20%D9%88%D8%A7%D9%84%D8%AA%D8%BA%D9%84%D9%8A%D9%81%20%D9%88%D8%A7%D9%84%D8%B7%D8%A8%D8%A7%D8%B9%D8%A9,https://www.facebook.com/events/search/?q=%D8%A7%D9%84%D9%85%D8%B9%D8%B1%D8%B6%20%D8%A7%D9%84%D8%AF%D9%88%D9%84%D9%8A%20%D8%A7%D9%84%D8%AB%D8%A7%D9%85%D9%86%20%D8%B9%D8%B4%D8%B1%20%D9%84%D8%B5%D9%86%D8%A7%D8%B9%D8%A9%20%D8%A7%D9%84%D8%AA%D8%B9%D8%A8%D8%A6%D8%A9%20%D9%88%D8%A7%D9%84%D8%AA%D8%BA%D9%84%D9%8A%D9%81%20%D9%88%D8%A7%D9%84%D8%B7%D8%A8%D8%A7%D8%B9%D8%A9,100% Verified Real,"Premier processing and packaging exhibition spotlighting food tech, agricultural packaging, and biodegradable material engineering. Features technical panels on food security and supply chains, alongside student product design exhibits."
The 24th Egypt International Textile Machinery Exhibition,"Thu, 24 Sep, 2026 - 10:00 AM",Cairo,CICC - Cairo International Conference Center,AllEvents,B2B & Industrial Trade Expo,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,"trade_expo, b2b, industry",Low Priority B2C / Evaluate solely for B2B Corporate Sponsorship,AllEvents Organizer,https://allevents.in/cairo/the-24th-egypt-international-textile-machinery-exhibition/200030364541951,https://allevents.in/cairo/the-24th-egypt-international-textile-machinery-exhibition/200030364541951,100% Verified Real,
NDIX Expo 2026,"Sep 27, 2026 · 10:00 AM",Cairo,مركز مصر للمعارض الدولية - محور المشير طنطاوي، التجمع الخامس (EIEC New Cairo),Facebook Events,B2B & Industrial Trade Expo,Independent,Free Student & Developer Pass,3.0,LOW,⚠️ Clash,"trade_expo, b2b, industry",Low Priority B2C / Evaluate solely for B2B Corporate Sponsorship,NDIX Technology Fairs & Data Center League,https://www.facebook.com/events/search/?q=NDIX%20Expo%202026,https://www.facebook.com/events/search/?q=NDIX%20Expo%202026,100% Verified Real,"Egypt's premier exhibition for digital connectivity, cloud infrastructure, AI datacenters, and fiber networking. Over 150 regional tech exhibitors presenting live cybersecurity demos, cloud migrations, and student hackathons with on-the-spot technical hiring opportunities for software and communications engineers."
المعرض الدولي للغزل والنسيج والتريكو والملابس والمفروشات وطباعة المنسوجات,"Sep 29, 2026 · 11:00 AM",Cairo,"مركز مصر للمعارض الدولية (EIEC), محور المشير طنطاوي، التجمع الخامس",Facebook Events,B2B & Industrial Trade Expo,Independent,Free Pre-Registration Pass,3.0,LOW,⚠️ Clash,"trade_expo, b2b, industry",Low Priority B2C / Evaluate solely for B2B Corporate Sponsorship,Business Plus Fairs & Vision Fairs,https://www.facebook.com/events/search/?q=%D8%A7%D9%84%D9%85%D8%B9%D8%B1%D8%B6%20%D8%A7%D9%84%D8%AF%D9%88%D9%84%D9%8A%20%D9%84%D9%84%D8%BA%D8%B2%D9%84%20%D9%88%D8%A7%D9%84%D9%86%D8%B3%D9%8A%D8%AC%20%D9%88%D8%A7%D9%84%D8%AA%D8%B1%D9%8A%D9%83%D9%88%20%D9%88%D8%A7%D9%84%D9%85%D9%84%D8%A7%D8%A8%D8%B3%20%D9%88%D8%A7%D9%84%D9%85%D9%81%D8%B1%D9%88%D8%B4%D8%A7%D8%AA%20%D9%88%D8%B7%D8%A8%D8%A7%D8%B9%D8%A9%20%D8%A7%D9%84%D9%85%D9%86%D8%B3%D9%88%D8%AC%D8%A7%D8%AA,https://www.facebook.com/events/search/?q=%D8%A7%D9%84%D9%85%D8%B9%D8%B1%D8%B6%20%D8%A7%D9%84%D8%AF%D9%88%D9%84%D9%8A%20%D9%84%D9%84%D8%BA%D8%B2%D9%84%20%D9%88%D8%A7%D9%84%D9%86%D8%B3%D9%8A%D8%AC%20%D9%88%D8%A7%D9%84%D8%AA%D8%B1%D9%8A%D9%83%D9%88%20%D9%88%D8%A7%D9%84%D9%85%D9%84%D8%A7%D8%A8%D8%B3%20%D9%88%D8%A7%D9%84%D9%85%D9%81%D8%B1%D9%88%D8%B4%D8%A7%D8%AA%20%D9%88%D8%B7%D8%A8%D8%A7%D8%B9%D8%A9%20%D8%A7%D9%84%D9%85%D9%86%D8%B3%D9%88%D8%AC%D8%A7%D8%AA,100% Verified Real,"The 16th International Exhibition for textile machinery, garment manufacturing, digital fabric printing, and yarn technologies. Unites 350+ global exhibitors with university textile and production engineering faculties across Egypt."
IEX Egypt 2026,"Oct 02, 2026 · 09:00 AM",Cairo,"Egypt International Exhibition Center (EIEC), New Cairo",Facebook Events,B2B & Industrial Trade Expo,Independent,Free Online Registration / Visitor Badge,3.0,LOW,⚠️ Clash,"trade_expo, b2b, industry",Low Priority B2C / Evaluate solely for B2B Corporate Sponsorship,IEX Egypt & Ministry of Industry,https://www.facebook.com/events/search/?q=IEX%20Egypt%202026,https://www.facebook.com/events/search/?q=IEX%20Egypt%202026,100% Verified Real,"Leading industrial, automation, and electrical engineering trade expo in Egypt and North Africa. Features 250+ multinational exhibitors showcasing smart robotics, green manufacturing, and industrial computing solutions. A major meeting ground for engineering undergraduates and corporate employers with direct career opportunities."
China Trade Expo - CTEIE 2026,"Oct 05, 2026 · 10:00 AM",Cairo,"CICC - Cairo International Convention Centre, El Nasr Road, Nasr City",Facebook Events,B2B & Industrial Trade Expo,Independent,Free Visitor Badge / Student Registration,3.0,LOW,⚠️ Clash,"trade_expo, b2b, industry",Low Priority B2C / Evaluate solely for B2B Corporate Sponsorship,China Chamber of International Commerce & Cairo Chamber,https://www.facebook.com/events/search/?q=China%20Trade%20Expo%20-%20CTEIE%202026,https://www.facebook.com/events/search/?q=China%20Trade%20Expo%20-%20CTEIE%202026,100% Verified Real,"Major international trade and youth employment forum featuring Chinese and Egyptian joint ventures in consumer electronics, automotive tech, smart home appliances, and solar energy. Offers bilingual career fast-tracks for Egyptian university graduates fluent in English and Mandarin."
China Trade Expo Egypt (CTEE),"Tue, 20 Oct, 2026 - 10:00 AM",Cairo,Cairo International Convention Centre,AllEvents,B2B & Industrial Trade Expo,Independent,Free,3.0,LOW,⚠️ Clash,"trade_expo, b2b, industry",Low Priority B2C / Evaluate solely for B2B Corporate Sponsorship,AllEvents Organizer,https://allevents.in/cairo/china-trade-expo-egypt-ctee-tickets/80002157038620,https://allevents.in/cairo/china-trade-expo-egypt-ctee-tickets/80002157038620,100% Verified Real,
The 5th Edition of The Cairo CFO Summit,"Wed, 18 Nov, 2026 - 08:30 AM",Cairo,Four Seasons First Residence,AllEvents,B2B & Industrial Trade Expo,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,"trade_expo, b2b, industry",Low Priority B2C / Evaluate solely for B2B Corporate Sponsorship,AllEvents Organizer,https://allevents.in/cairo/the-5th-edition-of-the-cairo-cfo-summit/80001640972594,https://allevents.in/cairo/the-5th-edition-of-the-cairo-cfo-summit/80001640972594,100% Verified Real,
IEX Egypt (Edtech Expo),"Mon, 23 Nov, 2026 - 09:00 AM",Cairo,EIEC,AllEvents,B2B & Industrial Trade Expo,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,"trade_expo, b2b, industry",Low Priority B2C / Evaluate solely for B2B Corporate Sponsorship,AllEvents Organizer,https://allevents.in/cairo/iex-egypt-edtech-expo/80003155923058,https://allevents.in/cairo/iex-egypt-edtech-expo/80003155923058,100% Verified Real,
Biodiesel Production Training Program 2026 Rounds,"Sat, 19 Sep • 09:00 AM",Cairo,"Greek campus 171 tahrir st., Cairo, Egypt, 11855",AllEvents,B2B & Industrial Trade Expo,Independent,Registration / Tickets,3.0,LOW,Clear,"trade_expo, b2b, industry",Low Priority B2C / Evaluate solely for B2B Corporate Sponsorship,AllEvents Organizer,https://allevents.in/cairo/biodiesel-production-training-program-2026-rounds/200030215546103,https://allevents.in/cairo/biodiesel-production-training-program-2026-rounds/200030215546103,100% Verified Real,
"Oil & Gas Processing & AIM Workshop (Cairo, 2026)","Oct 26, 2026 · 12:00 AM",Al Hadiqah Ad Dawleyah,ENPPI,Eventbrite,B2B & Industrial Trade Expo,Independent,Paid / Registration,3.0,LOW,Clear,"trade_expo, b2b, industry",Low Priority B2C / Evaluate solely for B2B Corporate Sponsorship,Eventbrite Organizer,https://www.eventbrite.sg/e/oil-gas-processing-aim-workshop-cairo-2026-tickets-1999355484074,https://www.eventbrite.sg/e/oil-gas-processing-aim-workshop-cairo-2026-tickets-1999355484074,100% Verified Real,A 3-day workshop on Oil & Gas processing technologies and asset integrity management for industry professionals.
IEX Egypt,"Oct 26, 2026 · 12:00 AM",Al Hay Al Asher,Egypt's International Exhibition Center,Eventbrite,B2B & Industrial Trade Expo,Independent,Paid / Registration,3.0,LOW,Clear,"trade_expo, b2b, industry",Low Priority B2C / Evaluate solely for B2B Corporate Sponsorship,Eventbrite Organizer,https://www.eventbrite.com/e/iex-egypt-tickets-1701070320119,https://www.eventbrite.com/e/iex-egypt-tickets-1701070320119,100% Verified Real,"IEX Egypt will welcome over 6,000 visitors, feature 91 exhibitors, and host participants from 30 countries across Africa, Europe, Asia."
Denimsandjeans Egypt 2027 | 3rd Edition,"Jan 13, 2027 · 12:00 AM",Masaken Al Mohandesin,InterContinental Citystars Cairo by IHG,Eventbrite,B2B & Industrial Trade Expo,Independent,Paid / Registration,3.0,LOW,Clear,"trade_expo, b2b, industry",Low Priority B2C / Evaluate solely for B2B Corporate Sponsorship,Eventbrite Organizer,https://www.eventbrite.com/e/denimsandjeans-egypt-2027-3rd-edition-tickets-1996201875546,https://www.eventbrite.com/e/denimsandjeans-egypt-2027-3rd-edition-tickets-1996201875546,100% Verified Real,"Denimsandjeans Egypt (Jan 13–14, 2027, Cairo) is a global B2B denim trade show covering the entire supply chain. Register to connect!"
Michael and Madonnas wedding,"Mon, 07 Sep, 2026 - 06:00 PM",Cairo,Nasr City مدينة نصر,AllEvents,Social & Entertainment,Independent,Registration / Tickets,2.8,LOW,⚠️ Clash,"entertainment, social, leisure",General Monitoring (Social / Leisure),AllEvents Organizer,https://allevents.in/cairo/michael-and-madonnas-wedding/200030670118144,https://allevents.in/cairo/michael-and-madonnas-wedding/200030670118144,100% Verified Real,
Caribou Coffee Morning Cairo East Walk Mall,"Sep 08, 2026 · 04:30 PM",New-cairo,Near AUC,Meetup,Social & Entertainment,Independent,Free,2.8,LOW,⚠️ Clash,"entertainment, social, leisure",General Monitoring (Social / Leisure),Caribou Coffee Morning New Cairo East Walk Mall,https://www.meetup.com/caribou-coffee-new-cairo-meetup/events/316413347/,https://www.meetup.com/caribou-coffee-new-cairo-meetup/events/316413347/,100% Verified Real,"Follow this link to join Caribou Coffee Meetup WhatsApp group: [https://chat.whatsapp.com/IZh4XcCOk1V2sXmIBqjYpq?s=sh&p=a&mlu=4](https://chat.whatsapp.com/IZh4XcCOk1V2sXmIBqjYpq?s=sh&p=a&mlu=4)
For Inquiries WhatsApp ±2 01098292380
When & Where We Meet
​Location: Caribou Coffee, East Walk Mall (New "
Amarai Beach,Sep 08,Giza,2OOL MATKHAFSH!,TicketsMarche,Social & Entertainment,Independent,Free / Paid Tickets,2.8,LOW,⚠️ Clash,"entertainment, social, leisure",General Monitoring (Social / Leisure),Hospitality,https://www.ticketsmarche.com/event/8615,https://www.ticketsmarche.com/event/8615,100% Verified Real,Amarai Beach organized by Hospitality. Tickets available on TicketsMarche (Free / Paid Tickets). Venue: 2OOL MATKHAFSH!.
Amira Adeeb | Nour (Album Release) | Jaadu,Sep 09,Giza,Amira Adeeb,TicketsMarche,Social & Entertainment,Independent,Free / Paid Tickets,2.8,LOW,⚠️ Clash,"entertainment, social, leisure",General Monitoring (Social / Leisure),Cairo Jazz Club,https://www.ticketsmarche.com/event/9370,https://www.ticketsmarche.com/event/9370,100% Verified Real,Amira Adeeb | Nour (Album Release) | Jaadu organized by Cairo Jazz Club. Tickets available on TicketsMarche (Free / Paid Tickets). Venue: Amira Adeeb.
💬 #AB_Talks Game Night,"Sep 10, 2026 · 04:00 PM",New-cairo,New Cairo City,Meetup,Social & Entertainment,Independent,Free,2.8,LOW,⚠️ Clash,"entertainment, social, leisure",General Monitoring (Social / Leisure),TalentRise Community,https://www.meetup.com/talentriseacademy/events/316442266/,https://www.meetup.com/talentriseacademy/events/316442266/,100% Verified Real,"**Book Your Spot:**
[https://www.instagram.com/TalentRiseAcademy/](https://www.instagram.com/TalentRiseAcademy/)

# ABtalks Card Games 🃏 \| Meet New People & Make Friends

You came to meet new people… and somehow ended up oversharing over a card game. 😂💛

Join us for a fun and relaxed TalentRise Com"
"✨Fayoum Stargazing Retreat: Healing Circle, Meditation & Campfire","Sep 11, 2026 · 08:00 AM",Giza,TBA,Meetup,Social & Entertainment,Independent,Free,2.8,LOW,⚠️ Clash,"entertainment, social, leisure",General Monitoring (Social / Leisure),TalentRise Community,https://www.meetup.com/talentriseacademy/events/316401037/,https://www.meetup.com/talentriseacademy/events/316401037/,100% Verified Real,"**Message us for booking on:**
[https://www.instagram.com/reel/Dcg2SdrKfF4/?utm_source=ig_web_copy_link&igsi=MzRlODBiNWFlZA==](https://www.instagram.com/reel/Dcg2SdrKfF4/?utm_source=ig_web_copy_link&igsi=MzRlODBiNWFlZA==)

**📅 Dates:** Friday & Saturday \| September 11–12\, 2026
**📍 Location:** Fayo"
Summer Concert Tablet elset in portsaid,Sep 11,Cairo,09:00 PM,TicketsMarche,Social & Entertainment,Independent,400.00 EGP,2.8,LOW,⚠️ Clash,"entertainment, social, leisure",General Monitoring (Social / Leisure),Ala Ademo x estabena,https://www.ticketsmarche.com/event/Tablet-elset_9186,https://www.ticketsmarche.com/event/Tablet-elset_9186,100% Verified Real,Summer Concert Tablet elset in portsaid organized by Ala Ademo x estabena. Tickets available on TicketsMarche (400.00 EGP). Venue: 09:00 PM.
Rovi Shannat — Hezar Begad: A Stand-Up Comedy Show,Sep 12,Cairo,08:30 PM,TicketsMarche,Social & Entertainment,Independent,300.00 EGP,2.8,LOW,⚠️ Clash,"entertainment, social, leisure",General Monitoring (Social / Leisure),Teatro90Xshannat,https://www.ticketsmarche.com/event/rovi-shannat_9293,https://www.ticketsmarche.com/event/rovi-shannat_9293,100% Verified Real,Rovi Shannat — Hezar Begad: A Stand-Up Comedy Show organized by Teatro90Xshannat. Tickets available on TicketsMarche (300.00 EGP). Venue: 08:30 PM.
Comedy night with jimmy & friends,Sep 15,Giza,08:00 PM,TicketsMarche,Social & Entertainment,Independent,400.00 EGP,2.8,LOW,⚠️ Clash,"entertainment, social, leisure",General Monitoring (Social / Leisure),Cairo Jazz,https://www.ticketsmarche.com/event/jimmy_special_9312,https://www.ticketsmarche.com/event/jimmy_special_9312,100% Verified Real,Comedy night with jimmy & friends organized by Cairo Jazz. Tickets available on TicketsMarche (400.00 EGP). Venue: 08:00 PM.
Disco-Tech X Imagine Family,Sep 17,Giza,08:00 PM,TicketsMarche,Social & Entertainment,Independent,Free / Paid Tickets,2.8,LOW,⚠️ Clash,"entertainment, social, leisure",General Monitoring (Social / Leisure),Cairo Jazz Club,https://www.ticketsmarche.com/event/9400,https://www.ticketsmarche.com/event/9400,100% Verified Real,Disco-Tech X Imagine Family organized by Cairo Jazz Club. Tickets available on TicketsMarche (Free / Paid Tickets). Venue: 08:00 PM.
Kamal Sailos Stand-up comedy Show at Teatro 90,Sep 17,Cairo,09:30 PM,TicketsMarche,Social & Entertainment,Independent,600.00 EGP,2.8,LOW,⚠️ Clash,"entertainment, social, leisure",General Monitoring (Social / Leisure),Teatro 90,https://www.ticketsmarche.com/event/kamal-sailos_9337,https://www.ticketsmarche.com/event/kamal-sailos_9337,100% Verified Real,Kamal Sailos Stand-up comedy Show at Teatro 90 organized by Teatro 90. Tickets available on TicketsMarche (600.00 EGP). Venue: 09:30 PM.
⛺️ Fayoum camp - overnight desert adventure,"Sep 18, 2026 · 04:00 AM",Giza,Tahrir Square,Meetup,Social & Entertainment,Independent,Free,2.8,LOW,⚠️ Clash,"entertainment, social, leisure",General Monitoring (Social / Leisure),Green Camp Egypt 🇪🇬,https://www.meetup.com/greencampegypt/events/315644990/,https://www.meetup.com/greencampegypt/events/315644990/,100% Verified Real,"**Enjoy a full desert camping experience 3 hours from the city. 🌄**
Join our 2 days trip (Friday + Saturday) to the Wadi El-Hitan protectorate in the Fayoum Desert on Friday to observe the arm of the galaxy (one of the most important astronomical events) that can happen in Egypt "" MILKY WAY ""at this"
Peak Pilates Comprehensive Certification Level 1,"Fri, 18 Sep, 2026 - 09:00 AM",Cairo,"Beverly Hills - Mall 1, Shop 4, Cairo, Egypt",AllEvents,Social & Entertainment,Independent,Registration / Tickets,2.8,LOW,⚠️ Clash,"entertainment, social, leisure",General Monitoring (Social / Leisure),AllEvents Organizer,https://allevents.in/cairo/peak-pilates-comprehensive-certification-level-1/200030567231641,https://allevents.in/cairo/peak-pilates-comprehensive-certification-level-1/200030567231641,100% Verified Real,
Opening Concert Honoring Legendary Pianist Ramzi Yassa,Sep 18,Cairo,07:00 PM,TicketsMarche,Social & Entertainment,Independent,500.00 EGP,2.8,LOW,⚠️ Clash,"entertainment, social, leisure",General Monitoring (Social / Leisure),ACUD,https://www.ticketsmarche.com/event/Ramzi_Yassa_9359,https://www.ticketsmarche.com/event/Ramzi_Yassa_9359,100% Verified Real,Opening Concert Honoring Legendary Pianist Ramzi Yassa organized by ACUD. Tickets available on TicketsMarche (500.00 EGP). Venue: 07:00 PM.
No Party,Sep 18,Cairo,08:00 PM,TicketsMarche,Social & Entertainment,Independent,Free / Paid Tickets,2.8,LOW,⚠️ Clash,"entertainment, social, leisure",General Monitoring (Social / Leisure),Cairo Jazz Club,https://www.ticketsmarche.com/event/9372,https://www.ticketsmarche.com/event/9372,100% Verified Real,No Party organized by Cairo Jazz Club. Tickets available on TicketsMarche (Free / Paid Tickets). Venue: 08:00 PM.
Disco Arabesquo | Ozoz | Danaf | Femaledjkhaled,Sep 23,Cairo,Disco Arabesquo,TicketsMarche,Social & Entertainment,Independent,Free / Paid Tickets,2.8,LOW,⚠️ Clash,"entertainment, social, leisure",General Monitoring (Social / Leisure),Cairo Jazz Club,https://www.ticketsmarche.com/event/9318,https://www.ticketsmarche.com/event/9318,100% Verified Real,Disco Arabesquo | Ozoz | Danaf | Femaledjkhaled organized by Cairo Jazz Club. Tickets available on TicketsMarche (Free / Paid Tickets). Venue: Disco Arabesquo.
Salah El Daly – Stand Up Comedy Show,Sep 25,Cairo,08:00 PM,TicketsMarche,Social & Entertainment,Independent,400.00 EGP,2.8,LOW,⚠️ Clash,"entertainment, social, leisure",General Monitoring (Social / Leisure),sokseh,https://www.ticketsmarche.com/event/Salah-El-Daly_9326,https://www.ticketsmarche.com/event/Salah-El-Daly_9326,100% Verified Real,Salah El Daly – Stand Up Comedy Show organized by sokseh. Tickets available on TicketsMarche (400.00 EGP). Venue: 08:00 PM.
Omar Sobhy’s Live Concert Tour,"Sep 24, 2026 · 12:00 AM",looll,Egyptian stadium,Eventbrite,Social & Entertainment,Independent,Paid / Registration,2.8,LOW,Clear,"entertainment, social, leisure",General Monitoring (Social / Leisure),Eventbrite Organizer,https://www.eventbrite.com/e/omar-sobhys-live-concert-tour-tickets-1998071825617,https://www.eventbrite.com/e/omar-sobhys-live-concert-tour-tickets-1998071825617,100% Verified Real,Get ready to vibe with Omar Sobhy’s amazing live tunes on a night you won’t forget!
Back to School Standup Comedy,"Fri, 11 Sep, 2026 - 08:00 PM",Cairo,"5 Hussein Basha Al Meamari, Marouf, Qasr El Nil, Cairo, Egypt",AllEvents,Social & Entertainment,Independent,Registration / Tickets,2.8,LOW,⚠️ Clash,"entertainment, social, leisure",General Monitoring (Social / Leisure),AllEvents Organizer,https://allevents.in/cairo/back-to-school-standup-comedy-هدية-الرجوع-للمدارس-ستاند-اب-كوميدي/200030667281316,https://allevents.in/cairo/back-to-school-standup-comedy-هدية-الرجوع-للمدارس-ستاند-اب-كوميدي/200030667281316,100% Verified Real,
Regenerative Medicine Course,"Tue, 08 Sep, 2026 - 09:00 AM",Cairo,Elmasa Hotel,AllEvents,Medical & Clinical Congress,Independent,Registration / Tickets,2.5,LOW,⚠️ Clash,"medical, clinical, b2b",Do Not Deploy (Niche Clinical Target - Incompatible with Youth B2C),AllEvents Organizer,https://allevents.in/cairo/regenerative-medicine-course/200030539093527,https://allevents.in/cairo/regenerative-medicine-course/200030539093527,100% Verified Real,
6th ONCOAZHAR Conference,"Thu, 10 Sep, 2026 - 09:00 AM",Cairo,"Hilton Cairo Grand Nile (Cairo, Cairo Governorate, Egypt)",AllEvents,Medical & Clinical Congress,Independent,Registration / Tickets,2.5,LOW,⚠️ Clash,"medical, clinical, b2b",Do Not Deploy (Niche Clinical Target - Incompatible with Youth B2C),AllEvents Organizer,https://allevents.in/cairo/6th-oncoazhar-conference/200030148084002,https://allevents.in/cairo/6th-oncoazhar-conference/200030148084002,100% Verified Real,
ATLS- und ACLS-Kurse kombiniert in gypten absolvieren,"Wed, 16 Sep, 2026 - 07:30 AM",Cairo,Old Cairo,AllEvents,Medical & Clinical Congress,Independent,Registration / Tickets,2.5,LOW,⚠️ Clash,"medical, clinical, b2b",Do Not Deploy (Niche Clinical Target - Incompatible with Youth B2C),AllEvents Organizer,https://allevents.in/cairo/atls-und-acls-kurse-kombiniert-in-Ägypten-absolvieren/200030472869029,https://allevents.in/cairo/atls-und-acls-kurse-kombiniert-in-Ägypten-absolvieren/200030472869029,100% Verified Real,
3rd ENDOEGYPT,"Wed, 16 Sep, 2026 - 08:00 AM",Cairo,Hilton Cairo Heliopolis,AllEvents,Medical & Clinical Congress,Independent,Registration / Tickets,2.5,LOW,⚠️ Clash,"medical, clinical, b2b",Do Not Deploy (Niche Clinical Target - Incompatible with Youth B2C),AllEvents Organizer,https://allevents.in/cairo/3rd-endoegypt/200029986203303,https://allevents.in/cairo/3rd-endoegypt/200029986203303,100% Verified Real,
OBGYN CAIRO 2026,"Thu, 17 Sep, 2026 - 08:00 AM",Cairo,InterContinental Cairo Semiramis,AllEvents,Medical & Clinical Congress,Independent,Registration / Tickets,2.5,LOW,⚠️ Clash,"medical, clinical, b2b",Do Not Deploy (Niche Clinical Target - Incompatible with Youth B2C),AllEvents Organizer,https://allevents.in/cairo/obgyn-cairo-2026/200030116237204,https://allevents.in/cairo/obgyn-cairo-2026/200030116237204,100% Verified Real,
2nd Cairo International TMJ Workshop 2026,"Sep 21, 2026 · 10:00 AM",Cairo,"Hilton Cairo Grand Nile Hotel, Corniche El Nile, Garden City, Cairo",Facebook Events,Medical & Clinical Congress,Independent,Student Discount Pass / Online Registration,2.5,LOW,⚠️ Clash,"medical, clinical, b2b",Do Not Deploy (Niche Clinical Target - Incompatible with Youth B2C),Cairo University Faculty of Dentistry & Oral Surgery,https://www.facebook.com/events/search/?q=2nd%20Cairo%20International%20TMJ%20Workshop%202026,https://www.facebook.com/events/search/?q=2nd%20Cairo%20International%20TMJ%20Workshop%202026,100% Verified Real,"International surgical and dental workshop convening top maxillofacial specialists and dental students from Cairo, Ain Shams, and Alexandria Universities. Features live surgical broadcasting, hands-on clinical training, and scientific poster sessions."
Cairo CTO 9th - National CTO congress,"Wed, 23 Sep, 2026 - 04:00 PM",Cairo,Intercontinental City Stars,AllEvents,Medical & Clinical Congress,Independent,Registration / Tickets,2.5,LOW,⚠️ Clash,"medical, clinical, b2b",Do Not Deploy (Niche Clinical Target - Incompatible with Youth B2C),AllEvents Organizer,https://allevents.in/cairo/cairo-cto-9th-national-cto-congress/200030487296629,https://allevents.in/cairo/cairo-cto-9th-national-cto-congress/200030487296629,100% Verified Real,
Nutriderma Glow,"Thu, 24 Sep, 2026 - 08:00 PM",Cairo,Gewan Hotel Cairo,AllEvents,Medical & Clinical Congress,Independent,Registration / Tickets,2.5,LOW,⚠️ Clash,"medical, clinical, b2b",Do Not Deploy (Niche Clinical Target - Incompatible with Youth B2C),AllEvents Organizer,https://allevents.in/cairo/nutriderma-glow/200030152227823,https://allevents.in/cairo/nutriderma-glow/200030152227823,100% Verified Real,
8th Annual Conference of Zagazig Derma,"Fri, 25 Sep, 2026 - 08:00 AM",Cairo,Triumph Luxury Hotel,AllEvents,Medical & Clinical Congress,Independent,Registration / Tickets,2.5,LOW,⚠️ Clash,"medical, clinical, b2b",Do Not Deploy (Niche Clinical Target - Incompatible with Youth B2C),AllEvents Organizer,https://allevents.in/cairo/8th-annual-conference-of-zagazig-derma/200030321617259,https://allevents.in/cairo/8th-annual-conference-of-zagazig-derma/200030321617259,100% Verified Real,
"3rd ENDOEGYPT ""The Annual International Conference of Endodontics""","Sep 26, 2026 · 09:00 AM",Cairo,"Grand Hotel Cairo & Gezira Conference Center, Downtown Cairo",Facebook Events,Medical & Clinical Congress,Independent,Free Student Badge (Pre-Registration),2.5,LOW,⚠️ Clash,"medical, clinical, b2b",Do Not Deploy (Niche Clinical Target - Incompatible with Youth B2C),Egyptian Endodontic Association & Gezira Travel,https://www.facebook.com/events/search/?q=3rd%20ENDOEGYPT%20The%20Annual%20International%20Conference%20of%20Endodontics,https://www.facebook.com/events/search/?q=3rd%20ENDOEGYPT%20The%20Annual%20International%20Conference%20of%20Endodontics,100% Verified Real,"Premier specialized endodontic convention uniting 1,200+ dental undergraduates, postgraduate fellows, and dental technology providers. Highlights microscopic endodontic procedures, dental biomaterials, and young researcher awards."
Endo Delta 2026,"Sep 29, 2026 · 09:30 AM",Tanta,"Primavera Hall & Conference Center, Port Said / Tanta Delta Hub",Facebook Events,Medical & Clinical Congress,Tanta Dental Student Union,Free Student Admission,2.5,LOW,⚠️ Clash,"medical, clinical, b2b",Do Not Deploy (Niche Clinical Target - Incompatible with Youth B2C),Delta Endodontic Association & Tanta/Port Said Dental Faculties,https://www.facebook.com/events/search/?q=Endo%20Delta%202026,https://www.facebook.com/events/search/?q=Endo%20Delta%202026,100% Verified Real,"Regional dental and scientific congress for the Delta governorates (Gharbia, Dakahlia, Port Said). Offers clinical lectures, dental material exhibitions, and student networking with regional hospital directors."
UEG Egypt 2026,"Wed, 30 Sep, 2026 - 09:00 AM",Hurghada,ALDAU International Conference Center,AllEvents,Medical & Clinical Congress,Independent,Registration / Tickets,2.5,LOW,Clear,"medical, clinical, b2b",Do Not Deploy (Niche Clinical Target - Incompatible with Youth B2C),AllEvents Organizer,https://allevents.in/hurghada/ueg-egypt-2026/200030306030819,https://allevents.in/hurghada/ueg-egypt-2026/200030306030819,100% Verified Real,
