Event Title,Date & Time,City,Venue / Location,Platform,Primary Category,Student Org / Partner,Pricing / Ticket,B2C Score (1-10),AIESEC Priority,Clash Status,Relevant Tags,Recommended B2C Action,Organizer,Event Link,Verified Proof / Announcement Link,Proof Verification Status,Description
FESTA DELLE SALVIE E DEL GIARDINO,"Sat, 26 Sep, 2026 - 10:00 AM",Assiut,"Dei laghetti, 15, 06081 Assisi, Italy",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/assisi/festa-delle-salvie-e-del-giardino/200030483302420,https://allevents.in/assisi/festa-delle-salvie-e-del-giardino/200030483302420,100% Verified Real,
Yachtoberfest ALX,"Sat, 26 Sep, 2026 - 02:00 PM",Alexandria,Aslin Beer Company - Alexandria,AllEvents,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/yachtoberfest-alx/100001999042327414,https://allevents.in/alexandria/yachtoberfest-alx/100001999042327414,100% Verified Real,
Alexandria Oktoberfest 2026,"Sat, 26 Sep, 2026 - 04:00 PM",Alexandria,Alexandria Bier Garden,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/alexandria-oktoberfest-2026/100001745111558649,https://allevents.in/alexandria/alexandria-oktoberfest-2026/100001745111558649,100% Verified Real,
La Sinfonia del Cuore,"Sat, 26 Sep, 2026 - 04:00 PM",Assiut,Hotel Domus Pacis Assisi,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/assisi/la-sinfonia-del-cuore/200030515046811,https://allevents.in/assisi/la-sinfonia-del-cuore/200030515046811,100% Verified Real,
FEENA NEHKE? Early Show,Sep 26,Giza,06:30 PM,TicketsMarche,General Event,Independent,1700.00 EGP,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,arkan x john achkar,https://www.ticketsmarche.com/event/fena_nehke_9217,https://www.ticketsmarche.com/event/fena_nehke_9217,100% Verified Real,FEENA NEHKE? Early Show organized by arkan x john achkar. Tickets available on TicketsMarche (1700.00 EGP). Venue: 06:30 PM.
FEENA NEHKE?,Sep 26,Giza,09:30 PM,TicketsMarche,General Event,Independent,1700.00 EGP,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,arkan x john achkar,https://www.ticketsmarche.com/event/FEENA-NEHKE_8341,https://www.ticketsmarche.com/event/FEENA-NEHKE_8341,100% Verified Real,FEENA NEHKE? organized by arkan x john achkar. Tickets available on TicketsMarche (1700.00 EGP). Venue: 09:30 PM.
Run For Good– 57357 Heroes,"Sep 27, 2026 · 12:00 AM",Sharm El Sheikh,"In front of Salam Mosque, Sharm El Sheikh",Eventbrite,General Event,Independent,Paid / Registration,3.0,LOW,Clear,,Monitor for potential youth presence,Eventbrite Organizer,https://www.eventbrite.com/e/run-for-good-57357-heroes-tickets-1998963406359,https://www.eventbrite.com/e/run-for-good-57357-heroes-tickets-1998963406359,100% Verified Real,"Join the Hope Marathon – 57357 Heroes, a charity run bringing people together to support 57357 Children's Cancer Hospital and spread hope."
Arab Security Conference 2026,"Sun, 27 Sep, 2026 - 09:00 AM",Cairo,"The Nile Ritz-Carlton, Cairo",AllEvents,leadership_and_development,Independent,Registration / Tickets,9.4,HIGH,⚠️ Clash,,General Monitoring,AllEvents Organizer,https://allevents.in/cairo/arab-security-conference-2026/200030637693246,https://allevents.in/cairo/arab-security-conference-2026/200030637693246,100% Verified Real,
Wilderness Kids Alexandria 4th Annual Community Music Festival,"Sun, 27 Sep, 2026 - 12:00 PM",Alexandria,Pat Miller Neighborhood Square,AllEvents,culture_and_arts,Independent,Free,6.8,MEDIUM,⚠️ Clash,,General Monitoring,AllEvents Organizer,https://allevents.in/alexandria/wilderness-kids-alexandria-4th-annual-community-music-festival/100001993547189308,https://allevents.in/alexandria/wilderness-kids-alexandria-4th-annual-community-music-festival/100001993547189308,100% Verified Real,
Kitten Yoga,"Sun, 27 Sep, 2026 - 02:00 PM",Alexandria,532YOGA,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/kitten-yoga-tickets/80001950149498,https://allevents.in/alexandria/kitten-yoga-tickets/80001950149498,100% Verified Real,
Shinyribs,"Tue, 29 Sep, 2026 - 07:00 PM",Alexandria,Birchmere Music Hall,AllEvents,culture_and_arts,Independent,Registration / Tickets,6.4,MEDIUM,⚠️ Clash,,General Monitoring,AllEvents Organizer,https://allevents.in/alexandria/shinyribs/2300029959739959,https://allevents.in/alexandria/shinyribs/2300029959739959,100% Verified Real,
Teseenaty Band X Boom Room,Sep 29,Cairo,07:30 PM,TicketsMarche,General Event,Independent,600.00 EGP,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,boom x fada boom room,https://www.ticketsmarche.com/event/Teseenaty_9352,https://www.ticketsmarche.com/event/Teseenaty_9352,100% Verified Real,Teseenaty Band X Boom Room organized by boom x fada boom room. Tickets available on TicketsMarche (600.00 EGP). Venue: 07:30 PM.
Donia L Jelly- Young Giza - Smokaholic,Sep 29,Giza,08:00 PM,TicketsMarche,General Event,Independent,Free / Paid Tickets,3.0,LOW,Clear,,Monitor for potential youth presence,Cairo Jazz Club,https://www.ticketsmarche.com/event/9317,https://www.ticketsmarche.com/event/9317,100% Verified Real,Donia L Jelly- Young Giza - Smokaholic organized by Cairo Jazz Club. Tickets available on TicketsMarche (Free / Paid Tickets). Venue: 08:00 PM.
From Ratings to Reality: HVACR Performance in Hot Climates,"Sep 30, 2026 · 12:00 AM",Cairo,"Dusit Thani Lakeview Cairo, LakeView Ballroom",Eventbrite,volunteering_and_sdgs,Independent,Paid / Registration,9.4,HIGH,⚠️ Clash,,General Monitoring,Eventbrite Organizer,https://www.eventbrite.co.uk/e/from-ratings-to-reality-hvacr-performance-in-hot-climates-registration-1991032944133,https://www.eventbrite.co.uk/e/from-ratings-to-reality-hvacr-performance-in-hot-climates-registration-1991032944133,100% Verified Real,"Expert seminar for Engineering and MEP Consultants, Investors and Planners"
Assisi Jubilee Pilgrimage 2026,"Wed, 30 Sep, 2026 - 08:00 AM",Assiut,Basilica di San Francesco d'Assisi,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/assisi/assisi-jubilee-pilgrimage-2026/100001988492317049,https://allevents.in/assisi/assisi-jubilee-pilgrimage-2026/100001988492317049,100% Verified Real,
UEG Egypt 2026,"Wed, 30 Sep, 2026 - 09:00 AM",Hurghada,ALDAU International Conference Center,AllEvents,leadership_and_development,Independent,Registration / Tickets,9.4,HIGH,Clear,,General Monitoring,AllEvents Organizer,https://allevents.in/hurghada/ueg-egypt-2026/200030306030819,https://allevents.in/hurghada/ueg-egypt-2026/200030306030819,100% Verified Real,
The Elements of Language Curriculum - by James Dean Brown,"Sep 30, 2026 · 06:00 PM",Assiut,TBA,Meetup,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,Teacher Talk - Language Teaching Book Club,https://www.meetup.com/teachertalkbookclub/events/313671179/,https://www.meetup.com/teachertalkbookclub/events/313671179/,100% Verified Real,"* [Link to book](https://drive.google.com/file/d/1RpkL6GrlHU3jonK3I3ipQUz2cai8QHsd/view?usp=drivesdk)
* Location: coworking space near Hassan El Ma'moun, Nasr City. (Exact location TBA)"
Shinyribs at Birchmere,"Wed, 30 Sep, 2026 - 07:30 PM",Alexandria,Birchmere,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/shinyribs-at-birchmere/2400029945661802,https://allevents.in/alexandria/shinyribs-at-birchmere/2400029945661802,100% Verified Real,
13rd ASPCN Congress Child Health 360 Nutrition Gut and Endocrine Connections,"Thu, 01 Oct, 2026 - 07:00 AM",Cairo,InterContinental Cairo Semiramis,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/13rd-aspcn-congress-child-health-360-nutrition-gut-and-endocrine-connections/200030299263516,https://allevents.in/cairo/13rd-aspcn-congress-child-health-360-nutrition-gut-and-endocrine-connections/200030299263516,100% Verified Real,
She Arts Festival 2026  Voices of Peace  A Global Symphony,"Thu, 01 Oct, 2026 - 12:00 PM",Cairo,AUC Tahrir Square Events,AllEvents,university_and_youth,Independent,Registration / Tickets,10.0,HIGH,⚠️ Clash,,General Monitoring,AllEvents Organizer,https://allevents.in/cairo/she-arts-festival-2026-voices-of-peace-a-global-symphony/200030486806106,https://allevents.in/cairo/she-arts-festival-2026-voices-of-peace-a-global-symphony/200030486806106,100% Verified Real,
1st Regional Africa Best of ST Gallen Breast Cancer Conference,"Thu, 01 Oct, 2026 - 12:00 PM",Cairo,"Hilton Cairo Grand Nile (Cairo, Cairo Governorate, Egypt)",AllEvents,leadership_and_development,Independent,Registration / Tickets,9.4,HIGH,⚠️ Clash,,General Monitoring,AllEvents Organizer,https://allevents.in/cairo/1st-regional-africa-best-of-st-gallen-breast-cancer-conference/200030577468305,https://allevents.in/cairo/1st-regional-africa-best-of-st-gallen-breast-cancer-conference/200030577468305,100% Verified Real,
Jacques van der Vliet - Moses of Abydos A Life in Fragments,"Thu, 01 Oct, 2026 - 06:00 PM",Cairo,NVIC - Netherlands-Flemish Institute in Cairo,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/jacques-van-der-vliet-moses-of-abydos-a-life-in-fragments/200030570899059,https://allevents.in/cairo/jacques-van-der-vliet-moses-of-abydos-a-life-in-fragments/200030570899059,100% Verified Real,
🍀Dahshur Countryside Daytrip ⛰️,"Oct 02, 2026 · 04:30 AM",Assiut,Tahrir Square,Meetup,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,Green Camp Egypt 🇪🇬,https://www.meetup.com/greencampegypt/events/315366408/,https://www.meetup.com/greencampegypt/events/315366408/,100% Verified Real,"🌿**Enjoy the Peaceful Charm of Countryside just 1.5hr from the city**🌿
Get ready for an adventure combines the charm of authentic Egyptian countryside with the grandeur of ancient Egyptian civilization!
🤩✨**Dahshur Countryside 2x1 Daytrip**🤩✨
🌴 Picture this: surrounded by lush palm trees and captiva"
Martin Sexton at Birchmere,"Fri, 02 Oct, 2026 - 07:30 PM",Alexandria,Birchmere,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/martin-sexton-at-birchmere/2400029905470843,https://allevents.in/alexandria/martin-sexton-at-birchmere/2400029905470843,100% Verified Real,
From the Nile to the Red Sea  2026,"Sat, 03 Oct, 2026 - 09:00 AM",Cairo,Sofitel Cairo Downtown Nile,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/from-the-nile-to-the-red-sea-2026/200030357652841,https://allevents.in/cairo/from-the-nile-to-the-red-sea-2026/200030357652841,100% Verified Real,
Volas Fall Oysterfest,"Sat, 03 Oct, 2026 - 12:00 PM",Alexandria,Vola's Dockside Grill and Hi-Tide Lounge,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/volas-fall-oysterfest/100001996006183225,https://allevents.in/alexandria/volas-fall-oysterfest/100001996006183225,100% Verified Real,
Silver Tones at Art on the Avenue Festival,"Sat, 03 Oct, 2026 - 04:00 PM",Alexandria,"Mt. Vernon Community School, 2601 Commonwealth Avenue, Alexandria, Virginia",AllEvents,culture_and_arts,Independent,Registration / Tickets,6.4,MEDIUM,⚠️ Clash,,General Monitoring,AllEvents Organizer,https://allevents.in/alexandria/silver-tones-at-art-on-the-avenue-festival/200030310286914,https://allevents.in/alexandria/silver-tones-at-art-on-the-avenue-festival/200030310286914,100% Verified Real,
IMomSoHard at Birchmere,"Sat, 03 Oct, 2026 - 07:30 PM",Alexandria,Birchmere,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/imomsohard-at-birchmere/2400029853716030,https://allevents.in/alexandria/imomsohard-at-birchmere/2400029853716030,100% Verified Real,
IMOMSOHARD - The Crashing Out Tour,"Sat, 03 Oct, 2026 - 07:30 PM",Alexandria,Birchmere,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/imomsohard-the-crashing-out-tour/210001050534348,https://allevents.in/alexandria/imomsohard-the-crashing-out-tour/210001050534348,100% Verified Real,
CAMRED III,"Mon, 05 Oct, 2026 - 09:00 AM",Cairo,"Hilton Cairo Grand Nile (Cairo, Cairo Governorate, Egypt)",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/camred-iii/200030539093055,https://allevents.in/cairo/camred-iii/200030539093055,100% Verified Real,
John Hiatt at Birchmere,"Tue, 06 Oct, 2026 - 07:30 PM",Alexandria,Birchmere,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/john-hiatt-at-birchmere/2400030610610038,https://allevents.in/alexandria/john-hiatt-at-birchmere/2400030610610038,100% Verified Real,
IDC 12th version,"Wed, 07 Oct, 2026 - 09:00 AM",Cairo,ACC (al-Azhar Conference Center),AllEvents,leadership_and_development,Independent,Registration / Tickets,9.4,HIGH,⚠️ Clash,,General Monitoring,AllEvents Organizer,https://allevents.in/cairo/idc-12th-version/200030382257146,https://allevents.in/cairo/idc-12th-version/200030382257146,100% Verified Real,
John Hiatt,"Wed, 07 Oct, 2026 - 07:30 PM",Alexandria,Birchmere,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/john-hiatt/210007857231812,https://allevents.in/alexandria/john-hiatt/210007857231812,100% Verified Real,
(   ),"Wed, 07 Oct, 2026 - 11:00 PM",Cairo,"Egypt, ‏القاهرة‏، ‏محافظة القاهرة‏، ‏مصر‏",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/رحلة-٨-لمدينة-القصير-ساحل-البحر-الأحمر/200030566881001,https://allevents.in/cairo/رحلة-٨-لمدينة-القصير-ساحل-البحر-الأحمر/200030566881001,100% Verified Real,
The Annual Conference of the Egyptian Arabic Society for Healthy and Therapeutic Nutrition (EASHTN),"Thu, 08 Oct, 2026 - 08:00 AM",Cairo,"Hilton Cairo Grand Nile (Cairo, Cairo Governorate, Egypt)",AllEvents,leadership_and_development,Independent,Registration / Tickets,9.4,HIGH,⚠️ Clash,,General Monitoring,AllEvents Organizer,https://allevents.in/cairo/the-annual-conference-of-the-egyptian-arabic-society-for-healthy-and-therapeutic-nutrition-eashtn/200030498245209,https://allevents.in/cairo/the-annual-conference-of-the-egyptian-arabic-society-for-healthy-and-therapeutic-nutrition-eashtn/200030498245209,100% Verified Real,
Adriatique Pete Tong Vintage Culture Michael Bibi in,"Thu, 08 Oct, 2026 - 01:00 PM",Cairo,Great Pyramid of Giza,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/adriatique-pete-tong-vintage-culture-michael-bibi-in-القاهرة/3300030394234531,https://allevents.in/cairo/adriatique-pete-tong-vintage-culture-michael-bibi-in-القاهرة/3300030394234531,100% Verified Real,
31st Annual Pink October  Ladies Night Out BINGO Cancer Awareness Program and Vendor Shopping,"Thu, 08 Oct, 2026 - 06:00 PM",Mansoura,"Paragon Casino Marksville, LA",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,Clear,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/mansura/31st-annual-pink-october-ladies-night-out-bingo-cancer-awareness-program-and-vendor-shopping/200030578993252,https://allevents.in/mansura/31st-annual-pink-october-ladies-night-out-bingo-cancer-awareness-program-and-vendor-shopping/200030578993252,100% Verified Real,
Art on the Rocks with The Art League,"Thu, 08 Oct, 2026 - 06:00 PM",Alexandria,The Alexandrian Old Town Alexandria,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/art-on-the-rocks-with-the-art-league/100001998788346751,https://allevents.in/alexandria/art-on-the-rocks-with-the-art-league/100001998788346751,100% Verified Real,
Contact Improvisation Workshop with Giulio Piazzi,"Thu, 08 Oct, 2026 - 08:00 PM",Cairo,"‏‎Falaki Street ‎‏ و‏‎Cairo, Egypt‎‏",AllEvents,leadership_and_development,Independent,Registration / Tickets,9.4,HIGH,⚠️ Clash,,General Monitoring,AllEvents Organizer,https://allevents.in/cairo/contact-improvisation-workshop-with-giulio-piazzi/200030614253353,https://allevents.in/cairo/contact-improvisation-workshop-with-giulio-piazzi/200030614253353,100% Verified Real,
SOLD OUT Lalah Hathaway,"Fri, 09 Oct, 2026 - 07:30 PM",Alexandria,The Birchmere,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/sold-out-lalah-hathaway/200030058557231,https://allevents.in/alexandria/sold-out-lalah-hathaway/200030058557231,100% Verified Real,
Egypt Womens Health Summit 2026 (EWHS 2026),"Sat, 10 Oct, 2026 - 09:00 AM",Cairo,Cairo Marriott Hotel,AllEvents,leadership_and_development,Independent,Registration / Tickets,9.4,HIGH,⚠️ Clash,,General Monitoring,AllEvents Organizer,https://allevents.in/cairo/egypt-womens-health-summit-2026-ewhs-2026/200029585295612,https://allevents.in/cairo/egypt-womens-health-summit-2026-ewhs-2026/200029585295612,100% Verified Real,
Grand African Run 2026,"Sat, 10 Oct, 2026 - 09:00 AM",Alexandria,1100 Main Line Blvd,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/grand-african-run-2026/100001975853370620,https://allevents.in/alexandria/grand-african-run-2026/100001975853370620,100% Verified Real,
HallowQueen Drag Brunch at King &amp Rye,"Sat, 10 Oct, 2026 - 11:00 AM",Alexandria,King & Rye,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/hallowqueen-drag-brunch-at-king-and-rye/100001998992307804,https://allevents.in/alexandria/hallowqueen-drag-brunch-at-king-and-rye/100001998992307804,100% Verified Real,
Paws in the Park 2026,"Sun, 11 Oct, 2026 - 11:00 AM",Alexandria,"100 Madison St, Alexandria, VA 22314, United States",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/paws-in-the-park-2026/200029875294827,https://allevents.in/alexandria/paws-in-the-park-2026/200029875294827,100% Verified Real,
Fiorella Mannoia in Assisi,"Sun, 11 Oct, 2026 - 09:00 PM",Assiut,TBA,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,Clear,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/assisi/fiorella-mannoia-in-assisi/3300029760579619,https://allevents.in/assisi/fiorella-mannoia-in-assisi/3300029760579619,100% Verified Real,
The Mighty Silence of Assisi,"Mon, 12 Oct, 2026 - 05:00 PM",Assiut,"Strada Comunale Santa Croce 7 06081 Assisi, Umbria, Italy",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/assisi/the-mighty-silence-of-assisi/200030404215023,https://allevents.in/assisi/the-mighty-silence-of-assisi/200030404215023,100% Verified Real,
the International Conference on Voice and Swallowing Disorders,"Wed, 14 Oct, 2026 - 08:00 AM",Cairo,TOLIP El Narges Hotel & SPA,AllEvents,leadership_and_development,Independent,Registration / Tickets,9.4,HIGH,⚠️ Clash,,General Monitoring,AllEvents Organizer,https://allevents.in/cairo/the-international-conference-on-voice-and-swallowing-disorders/200029421992908,https://allevents.in/cairo/the-international-conference-on-voice-and-swallowing-disorders/200029421992908,100% Verified Real,
6th ICODA Azhar Assiut Orthopedics,"Fri, 16 Oct, 2026 - 09:00 AM",Hurghada,Stella Makadi Gardens,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,Clear,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/hurghada/6th-icoda-azhar-assiut-orthopedics/200030305374305,https://allevents.in/hurghada/6th-icoda-azhar-assiut-orthopedics/200030305374305,100% Verified Real,
YOGASSISI FESTIVAL - CONTINUA A SOGNARE,"Fri, 16 Oct, 2026 - 02:00 PM",Assiut,Palazzo Del Monte Frumentario,AllEvents,culture_and_arts,Independent,Registration / Tickets,6.4,MEDIUM,⚠️ Clash,,General Monitoring,AllEvents Organizer,https://allevents.in/assisi/yogassisi-festival-continua-a-sognare/200030605743407,https://allevents.in/assisi/yogassisi-festival-continua-a-sognare/200030605743407,100% Verified Real,
Gerald Albright at Birchmere,"Fri, 16 Oct, 2026 - 07:30 PM",Alexandria,Birchmere,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/gerald-albright-at-birchmere/2400030574483853,https://allevents.in/alexandria/gerald-albright-at-birchmere/2400030574483853,100% Verified Real,
Tul8te Live at Manara Arena,Oct 16,Cairo,05:00 PM,TicketsMarche,General Event,Independent,700.00 EGP,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,Urchin Experiences,https://www.ticketsmarche.com/event/Tul8te_9353,https://www.ticketsmarche.com/event/Tul8te_9353,100% Verified Real,Tul8te Live at Manara Arena organized by Urchin Experiences. Tickets available on TicketsMarche (700.00 EGP). Venue: 05:00 PM.
PACES LIVE- Communications &amp Consultation  Course,"Sat, 17 Oct, 2026 - 09:00 AM",Cairo,"Cairo, Egypt",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/paces-live-communications-and-consultation-course/200030425289044,https://allevents.in/cairo/paces-live-communications-and-consultation-course/200030425289044,100% Verified Real,
The Whispers,"Sat, 17 Oct, 2026 - 07:30 PM",Alexandria,Birchmere,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/the-whispers/210002944872020,https://allevents.in/alexandria/the-whispers/210002944872020,100% Verified Real,
STEPS SUMMIT,Oct 17,Cairo,11:30 AM,TicketsMarche,leadership_and_development,Independent,1400.00 EGP,9.4,HIGH,⚠️ Clash,,General Monitoring,AHC Advertising  Agency,https://www.ticketsmarche.com/event/steps-summit_9287,https://www.ticketsmarche.com/event/steps-summit_9287,100% Verified Real,STEPS SUMMIT organized by AHC Advertising  Agency. Tickets available on TicketsMarche (1400.00 EGP). Venue: 11:30 AM.
Konnect Summit,Oct 17,Cairo,10:00 AM,TicketsMarche,leadership_and_development,Independent,200.00 EGP,9.4,HIGH,⚠️ Clash,,General Monitoring,KARIRS,https://www.ticketsmarche.com/event/Konnect_Summit_9094,https://www.ticketsmarche.com/event/Konnect_Summit_9094,100% Verified Real,Konnect Summit organized by KARIRS. Tickets available on TicketsMarche (200.00 EGP). Venue: 10:00 AM.
10 Days Sun Festival Egypt Tour Package  Cairo Abu Simbel &amp 3 Nights Nile Cruise,"Sun, 18 Oct, 2026 - 12:00 PM",Cairo,"Sherif street, Cairo, Egypt, 11211",AllEvents,culture_and_arts,Independent,Registration / Tickets,6.4,MEDIUM,⚠️ Clash,,General Monitoring,AllEvents Organizer,https://allevents.in/cairo/10-days-sun-festival-egypt-tour-package-cairo-abu-simbel-and-3-nights-nile-cruise/200030430642854,https://allevents.in/cairo/10-days-sun-festival-egypt-tour-package-cairo-abu-simbel-and-3-nights-nile-cruise/200030430642854,100% Verified Real,
China Trade Expo Egypt (CTEE),"Tue, 20 Oct, 2026 - 10:00 AM",Cairo,Cairo International Convention Centre,AllEvents,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/china-trade-expo-egypt-ctee-tickets/80002157038620,https://allevents.in/cairo/china-trade-expo-egypt-ctee-tickets/80002157038620,100% Verified Real,
She Arts Festival 2026,1-4 Oct 2026,Cairo,AUC Tahrir Square,TicketsMarche,university_and_youth,Independent,Free / Paid Tickets,10.0,HIGH,⚠️ Clash,,General Monitoring,Limelight Egypt,https://www.ticketsmarche.com/event/She-Arts-Festival_9315,https://www.ticketsmarche.com/event/She-Arts-Festival_9315,100% Verified Real,She Arts Festival 2026 organized by Limelight Egypt. Tickets available on TicketsMarche (Free / Paid Tickets). Venue: AUC Tahrir Square.
Oliver Season 3 by Fabrica at Teatro 90,1-3 Oct 2026,Cairo,8:00 PM,TicketsMarche,General Event,Independent,Free / Paid Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,teatro 90 x fada x fabrica,https://www.ticketsmarche.com/event/Oliver_9215,https://www.ticketsmarche.com/event/Oliver_9215,100% Verified Real,Oliver Season 3 by Fabrica at Teatro 90 organized by teatro 90 x fada x fabrica. Tickets available on TicketsMarche (Free / Paid Tickets). Venue: 8:00 PM.
“Redeeming Love” Play,7-11 Oct 2026,Cairo,El-Samer Theatre,TicketsMarche,General Event,Independent,Free / Paid Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,Better Show Theater Team,https://www.ticketsmarche.com/event/Redeeming-Love_9228,https://www.ticketsmarche.com/event/Redeeming-Love_9228,100% Verified Real,“Redeeming Love” Play organized by Better Show Theater Team. Tickets available on TicketsMarche (Free / Paid Tickets). Venue: El-Samer Theatre.
1st Pediatrics International Congress,"Wed, 21 Oct, 2026 - 07:00 AM",Cairo,Gewan Hotel Cairo,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/1st-pediatrics-international-congress/200030533197149,https://allevents.in/cairo/1st-pediatrics-international-congress/200030533197149,100% Verified Real,
Egyptian Resuscitation council silver jubilee conference,"Thu, 22 Oct, 2026 - 09:00 AM",Cairo,Dar ElDefaa,AllEvents,leadership_and_development,Independent,Registration / Tickets,9.4,HIGH,⚠️ Clash,,General Monitoring,AllEvents Organizer,https://allevents.in/cairo/egyptian-resuscitation-council-silver-jubilee-conference/200030453937305,https://allevents.in/cairo/egyptian-resuscitation-council-silver-jubilee-conference/200030453937305,100% Verified Real,
David Cross at Birchmere,"Fri, 23 Oct, 2026 - 07:30 PM",Alexandria,Birchmere,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/david-cross-at-birchmere/2400030067375610,https://allevents.in/alexandria/david-cross-at-birchmere/2400030067375610,100% Verified Real,
