Event Title,Date & Time,City,Venue / Location,Platform,Primary Category,Student Org / Partner,Pricing / Ticket,B2C Score (1-10),AIESEC Priority,Clash Status,Relevant Tags,Recommended B2C Action,Organizer,Event Link,Description
Ahmed Hassan X  Anfoushy Cultural Palace,Sep 11,Cairo,08:00 PM,TicketsMarche,Intercultural & Language Exchanges,Independent,350.00 EGP,7.4,MEDIUM,Clear,,Cultural Stand / Intercultural Experience Promotion,Fada Arts,https://www.ticketsmarche.com/event/Ahmed-Hassan_9360,
Summer Concert Tablet elset in portsaid,Sep 11,Cairo,09:00 PM,TicketsMarche,Arts & Entertainment,Independent,400.00 EGP,4.4,LOW,Clear,,Youth Crowd Presence / Brand Awareness,Ala Ademo x estabena,https://www.ticketsmarche.com/event/Tablet-elset_9186,
Short Stories Night by Maktoob 3alina at Teatro 90,Sep 11,Cairo,09:00 PM,TicketsMarche,General Event,Independent,600.00 EGP,3.0,LOW,Clear,,Monitor for potential youth presence,Teatro 90,https://www.ticketsmarche.com/event/Short-Stories_9216,
The Goats Beyond the Scene with Medfest Egypt,Sep 11,Cairo,09:00 PM,TicketsMarche,General Event,Independent,600.00 EGP,3.0,LOW,Clear,,Monitor for potential youth presence,Medfest FO Egypt,https://www.ticketsmarche.com/event/TheGoats_9222,
Ice Warrior Challenge,Sep 12,Cairo,09:00 AM,TicketsMarche,General Event,Independent,150.00 EGP,3.0,LOW,Clear,,Monitor for potential youth presence,Ski Egypt,https://www.ticketsmarche.com/event/ice_warrior_9011,
Daydreaming,10-11-12 Sep,Cairo,8:00 PM,TicketsMarche,General Event,Independent,Free / Paid Tickets,3.0,LOW,Clear,,Monitor for potential youth presence,Physc theater,https://www.ticketsmarche.com/event/Daydreaming_8996,
Rovi Shannat — Hezar Begad: A Stand-Up Comedy Show,Sep 12,Cairo,08:30 PM,TicketsMarche,Arts & Entertainment,Independent,300.00 EGP,4.4,LOW,Clear,,Youth Crowd Presence / Brand Awareness,Teatro90Xshannat,https://www.ticketsmarche.com/event/rovi-shannat_9293,
72 H Film Challenge Screening,Sep 12,Cairo,09:30 PM,TicketsMarche,General Event,Independent,150.00 EGP,3.0,LOW,Clear,,Monitor for potential youth presence,Medfest FO Egypt,https://www.ticketsmarche.com/event/72H_Film_Challenge_Screening_9304,
Comedy night with jimmy & friends,Sep 15,Giza,08:00 PM,TicketsMarche,Arts & Entertainment,Independent,400.00 EGP,4.4,LOW,Clear,,Youth Crowd Presence / Brand Awareness,Cairo Jazz,https://www.ticketsmarche.com/event/jimmy_special_9312,
El Leila El Kebira x Theatro Arkan,Sep 17,Giza,08:30 PM,TicketsMarche,General Event,Independent,550.00 EGP,3.0,LOW,Clear,,Monitor for potential youth presence,Theatro Arkan \u0026 Fada,https://www.ticketsmarche.com/event/9303,
Kamal Sailos Stand-up comedy Show at Teatro 90,Sep 17,Cairo,09:30 PM,TicketsMarche,Arts & Entertainment,Independent,600.00 EGP,4.4,LOW,Clear,,Youth Crowd Presence / Brand Awareness,Teatro 90,https://www.ticketsmarche.com/event/kamal-sailos_9337,
Opening Concert Honoring Legendary Pianist Ramzi Yassa,Sep 18,Cairo,07:00 PM,TicketsMarche,Arts & Entertainment,Independent,500.00 EGP,4.4,LOW,Clear,,Youth Crowd Presence / Brand Awareness,ACUD,https://www.ticketsmarche.com/event/Ramzi_Yassa_9359,
Tawfeek El Ha2ee2y,Sep 18,Giza,08:00 PM,TicketsMarche,General Event,Independent,450.00 EGP,3.0,LOW,Clear,,Monitor for potential youth presence,Theatro Arkan x Aura fnn,https://www.ticketsmarche.com/event/Tawfeek-El-Ha2ee2y_9124,
No Party,Sep 18,Cairo,08:00 PM,TicketsMarche,General Event,Independent,Free / Paid Tickets,3.0,LOW,Clear,,Monitor for potential youth presence,Cairo Jazz Club,https://www.ticketsmarche.com/event/9372,
Aida El Ayoubi,Sep 18,Cairo,08:30 PM,TicketsMarche,General Event,Independent,800.00 EGP,3.0,LOW,Clear,,Monitor for potential youth presence,RMC,https://www.ticketsmarche.com/event/aida_el_ayoub_9121,
Il Duetto Vol.03 at Teatro 90,Sep 18,Cairo,09:00 PM,TicketsMarche,General Event,Independent,500.00 EGP,3.0,LOW,Clear,,Monitor for potential youth presence,Teatro 90,https://www.ticketsmarche.com/event/Il-Dueto_9260,
Dor El 16 Live X The Football Aura,Sep 19,Cairo,08:00 PM,TicketsMarche,General Event,Independent,Free / Paid Tickets,3.0,LOW,Clear,,Monitor for potential youth presence,Tournakick,https://www.ticketsmarche.com/event/Dor-El-16-Live_9302,
A Number,17-20 Sep,Cairo,8:00 PM,TicketsMarche,General Event,Independent,Free / Paid Tickets,3.0,LOW,Clear,,Monitor for potential youth presence,ACT,https://www.ticketsmarche.com/event/A-Number_9347,
Shawn Chidiac,Sep 22,Giza,08:00 PM,TicketsMarche,General Event,Independent,1400.00 EGP,3.0,LOW,Clear,,Monitor for potential youth presence,cjc-aura,https://www.ticketsmarche.com/event/shawn-chidiac_9179,
Disco Arabesquo | Ozoz | Danaf | Femaledjkhaled,Sep 23,Cairo,Disco Arabesquo,TicketsMarche,General Event,Independent,Free / Paid Tickets,3.0,LOW,Clear,,Monitor for potential youth presence,Cairo Jazz Club,https://www.ticketsmarche.com/event/9318,
Salah El Daly – Stand Up Comedy Show,Sep 25,Cairo,08:00 PM,TicketsMarche,Arts & Entertainment,Independent,400.00 EGP,4.4,LOW,Clear,,Youth Crowd Presence / Brand Awareness,sokseh,https://www.ticketsmarche.com/event/Salah-El-Daly_9326,
AUC Alumni Folklore Troupe led by Pinky Selim,Sep 25,Cairo,08:30 PM,TicketsMarche,University & Student Summits,Independent,600.00 EGP,10.0,HIGH,Clear,,"Campus Activation, Flyering & Physical Presence",RMC,https://www.ticketsmarche.com/event/pinky-selim_9145,
FEENA NEHKE? Early Show,Sep 26,Giza,06:30 PM,TicketsMarche,General Event,Independent,1700.00 EGP,3.0,LOW,Clear,,Monitor for potential youth presence,arkan x john achkar,https://www.ticketsmarche.com/event/fena_nehke_9217,
FEENA NEHKE?,Sep 26,Giza,09:30 PM,TicketsMarche,General Event,Independent,1700.00 EGP,3.0,LOW,Clear,,Monitor for potential youth presence,arkan x john achkar,https://www.ticketsmarche.com/event/FEENA-NEHKE_8341,
Teseenaty Band X Boom Room,Sep 29,Cairo,07:30 PM,TicketsMarche,General Event,Independent,600.00 EGP,3.0,LOW,Clear,,Monitor for potential youth presence,boom x fada boom room,https://www.ticketsmarche.com/event/Teseenaty_9352,
Donia L Jelly- Young Giza - Smokaholic,Sep 29,Giza,08:00 PM,TicketsMarche,General Event,Independent,Free / Paid Tickets,3.0,LOW,Clear,,Monitor for potential youth presence,Cairo Jazz Club,https://www.ticketsmarche.com/event/9317,
Khayal Mareed Play in New Capital,Khayal Mareed Play in New Capital,Cairo,From 24 Sep to 2 Oct,TicketsMarche,General Event,Independent,Free / Paid Tickets,3.0,LOW,Clear,,Monitor for potential youth presence,Fekr prod. x Drama Hall,https://www.ticketsmarche.com/event/Khayal-Mareed-Play_9379,
Oliver Season 3 by Fabrica at Teatro 90,1-3 Oct 2026,Cairo,8:00 PM,TicketsMarche,General Event,Independent,Free / Paid Tickets,3.0,LOW,Clear,,Monitor for potential youth presence,teatro 90 x fada x fabrica,https://www.ticketsmarche.com/event/Oliver_9215,
She Arts Festival 2026,1-4 Oct 2026,Cairo,AUC Tahrir Square,TicketsMarche,University & Student Summits,Independent,Free / Paid Tickets,10.0,HIGH,Clear,,"Campus Activation, Flyering & Physical Presence",Limelight Egypt,https://www.ticketsmarche.com/event/She-Arts-Festival_9315,
“Redeeming Love” Play,7-11 Oct 2026,Cairo,El-Samer Theatre,TicketsMarche,Arts & Entertainment,Independent,Free / Paid Tickets,4.4,LOW,Clear,,Youth Crowd Presence / Brand Awareness,Better Show Theater Team,https://www.ticketsmarche.com/event/Redeeming-Love_9228,
Tul8te Live at Manara Arena,Oct 16,Cairo,05:00 PM,TicketsMarche,General Event,Independent,700.00 EGP,3.0,LOW,Clear,,Monitor for potential youth presence,Urchin Experiences,https://www.ticketsmarche.com/event/Tul8te_9353,
STEPS SUMMIT,Oct 17,Cairo,11:30 AM,TicketsMarche,General Event,Independent,1400.00 EGP,3.0,LOW,Clear,,Monitor for potential youth presence,AHC Advertising  Agency,https://www.ticketsmarche.com/event/steps-summit_9287,
Blue – 25th Anniversary Tour,Oct 24,Cairo,07:00 PM,TicketsMarche,General Event,Independent,3000.00 EGP,3.0,LOW,Clear,,Monitor for potential youth presence,ACUD and Live Nation,https://www.ticketsmarche.com/event/Blue_8037,
Khayal Mareed Play,Khayal Mareed Play,Giza,From 6 Sep to 30 Oct,TicketsMarche,General Event,Independent,Free / Paid Tickets,3.0,LOW,Clear,,Monitor for potential youth presence,Fekr Production,https://www.ticketsmarche.com/event/Khayal-Mareed-Play_8475,
Gala de Danza Presented by GEM Experience,Nov 05,Cairo,09:00 PM,TicketsMarche,General Event,Independent,Free / Paid Tickets,3.0,LOW,Clear,,Monitor for potential youth presence,Gala De Danza,https://www.ticketsmarche.com/event/gala_de_danza_8840,
Max Amini Live in Cairo,"Nov 12,13 & 14",Cairo,"St. Regis, New Capital",TicketsMarche,General Event,Independent,Free / Paid Tickets,3.0,LOW,Clear,,Monitor for potential youth presence,ACUD\u0026LN,https://www.ticketsmarche.com/event/MaxAmini-9128,
Ghostly Kisses Live in Cairo,Dec 04,Giza,09:00 PM,TicketsMarche,General Event,Independent,Free / Paid Tickets,3.0,LOW,Clear,,Monitor for potential youth presence,kord-livenation,https://www.ticketsmarche.com/event/Ghostly_Kisses_9054,
Konnect Summit,Oct 17,Cairo,10:00 AM,TicketsMarche,General Event,Independent,200.00 EGP,3.0,LOW,Clear,,Monitor for potential youth presence,KARIRS,https://www.ticketsmarche.com/event/Konnect_Summit_9094,
Egypt Corporate Tech & Youth Talent Convention 2026,"Oct 08, 2026 · 09:30 AM",Cairo,"Cairo International Convention Centre (CICC), Hall 4, Nasr City, Cairo",LinkedIn Events,Career Fair & Employment,Independent,Professional / Student Delegate Pass,10.0,HIGH,Clear,"hiring, fresh graduate, linkedin, university, youth, undergraduate",Booth Booking & Direct Lead Generation for Global Talent / Teacher,LinkedIn Egypt Talent & Recruitment Network,https://www.linkedin.com/search/results/events/?keywords=egypt+tech+youth+convention,"High-level corporate recruiting expo spotlighted on LinkedIn, bridging multinational corporations with Egypt's top university talent. Participating sectors include Banking, FinTech, FMCG, Telecommunications, and Enterprise Cloud Infrastructure. Features executive keynotes on workplace digital transformation, instant preliminary interview sessions, and executive networking mixers. Target Audience: Final-year university undergraduates, fresh graduates (0-3 years experience), and tech/business postgraduates. Venue Details: Cairo International Convention Centre (CICC), Hall 4, El-Nasr Road, Nasr City. Expected Scale: 5,000+ attendees, 65 corporate hiring booths. AIESEC Tactical Opportunity: Exceptional venue for Local Committee leadership to establish corporate partnerships, secure exchange sponsorships, and pitch Global Talent inbound traineeship hosting."
Alexandria International Maritime & Digital Logistics Summit,"Oct 16, 2026 · 10:00 AM",Alexandria,"Four Seasons Hotel Alexandria at San Stefano, Grand Royal Ballroom",LinkedIn Events,Career Fair & Employment,Independent,Conference Registration Badge,10.0,HIGH,Clear,"hiring, student, youth, developer","Campus Activation, Flyering & Physical Presence",Mediterranean Logistics & Supply Chain Forum,https://www.linkedin.com/search/results/events/?keywords=alexandria+maritime+logistics+summit,"Specialized industry and youth forum highlighting digital shipping, supply chain automation, and Mediterranean trade corridors. Features 24 international keynotes from shipping lines, port authorities, and supply chain tech developers. Includes dedicated graduate hiring tracks for logistics and engineering students. Target Audience: Students of Logistics, Supply Chain, International Transport, Commerce, and Mechanical Engineering. Venue Details: Grand Royal Ballroom, Four Seasons Hotel at San Stefano, Alexandria. Expected Scale: 1,400+ delegates. Professional badge registration required. AIESEC Tactical Opportunity: High-margin opportunities for Global Talent supply chain placements in Europe and Gulf countries."
Delta Software Developers & Cloud Architecture Forum,"Oct 02, 2026 · 02:00 PM",Tanta,"Tanta University Technology Park & We-Innovate Labs, Tanta",LinkedIn Events,Technology & Hackathons,Independent,Free Community Registration,10.0,HIGH,Clear,"career, student, university, developer, software","Campus Activation, Flyering & Physical Presence",Delta Tech & Developer Community on LinkedIn,https://www.linkedin.com/search/results/events/?keywords=delta+developers+summit,"The premier technical symposium for software developers and cloud architects in the Nile Delta. Agenda comprises deep-dive sessions into Kubernetes orchestration, Microservices in Go/Python, Large Language Model deployment, and developer career pathways in international remote teams. Target Audience: Junior to senior software engineers, DevOps practitioners, and top university CS students across Gharbia, Menoufia, and Dakahlia. Venue Details: Tanta University Technology Park, We-Innovate Labs Building, Tanta. Expected Scale: 850+ tech professionals and students. Free admission with registration confirmation. AIESEC Tactical Opportunity: Premium pipeline to source qualified software developers for AIESEC Global Talent paid tech contracts."
"Cairo FinTech, Open Banking & Youth Venture Conclave","Oct 21, 2026 · 09:00 AM",Cairo,"The Nile Ritz-Carlton, Al-Qahira Ballroom & Nile Terrace, Downtown Cairo",LinkedIn Events,Career Fair & Employment,Independent,Selected Attendee Pass / Student Delegate,10.0,HIGH,Clear,"student, youth, undergraduate, data science, entrepreneurship, startup","Campus Activation, Flyering & Physical Presence",FinTech Egypt & Egyptian Banking Association,https://www.linkedin.com/search/results/events/?keywords=cairo+fintech+conclave,"High-profile national summit focusing on financial inclusion, cashless ecosystems, and student fintech entrepreneurship. Features 40+ speakers including central bank regulators, venture capital partners, and startup founders. Includes a student startup showcase with 500,000 EGP in non-equity seed funding. Target Audience: Economics, Banking, Finance, Computer Science, and Data Science undergraduates and postgraduates. Venue Details: Al-Qahira Ballroom, The Nile Ritz-Carlton, 1113 Corniche El Nil, Cairo. Expected Scale: 1,600+ executive and student participants. AIESEC Tactical Opportunity: High-conversion environment for corporate CSR sponsorships and finance traineeship outreach."
"Cairo Youth Arts, Culture & Creative Tech Festival","Sep 22, 2026 · 04:30 PM",Cairo,"Rawabet Art Space & The Greek Campus Yard, Downtown Cairo",Instagram Feeds,Arts & Entertainment,Independent,Free / Registration via Bio Link,10.0,HIGH,Clear,"career, student, university, campus, youth, volunteer","Campus Activation, Flyering & Physical Presence",@eventsincairo & @cairo_events Curators,https://instagram.com/explore/tags/eventsincairo,"Vibrant weekend youth cultural gathering featured across major Egyptian Instagram community channels. Combines digital creative workshops, interactive UI/UX installations, independent film screenings, and live panel discussions on building sustainable careers in creative industries and multimedia. Target Audience: University students, graphic designers, multimedia creators, writers, and cultural changemakers. Venue Details: Rawabet Art Space & The Greek Campus Yard, 28 Falaki St, Bab El Louk, Cairo. Expected Scale: 2,400+ young visitors over the weekend. Registration via Link-in-Bio. AIESEC Tactical Opportunity: Exceptional ground for promoting Global Volunteer SDG 4 & 10 exchange projects and recruiting creative marketing talent for LC operations."
Alexandria Youth Leadership & Sustainable Coastal Forum,"Sep 28, 2026 · 11:00 AM",Alexandria,"Jesuit Cultural Center & Bibliotheca Alexandrina Outdoor Plaza, Alexandria",Instagram Feeds,Youth Leadership & Student Orgs,Independent,Free / Pre-Registration Required,10.0,HIGH,Clear,"student, university, youth, leadership, volunteer, sdg","Campus Activation, Flyering & Physical Presence",@alexevents & Mediterranean Youth Network,https://instagram.com/explore/tags/alexevents,"Youth-driven sustainability and leadership convention curated by coastal creators on Instagram. Focuses on UN Sustainable Development Goals (SDG 13 Climate Action & SDG 14 Life Below Water), circular economy workshops, and peer-to-peer leadership simulations. Target Audience: University students, environmental society members, and youth volunteers across Alexandria and Beheira. Venue Details: Jesuit Cultural Center, Sidi Gaber, and Bibliotheca Alexandrina Plaza, Alexandria. Expected Scale: 1,200+ active youth participants. Free admission with registration pass. AIESEC Tactical Opportunity: 100% mission alignment with AIESEC Global Volunteer environmental projects abroad."
Tanta Creative Minds & Youth Social Enterprise Day,"Oct 01, 2026 · 03:00 PM",Tanta,"Tanta Cultural Palace (Qasr Thaqafet Tanta) & Innovation Center, Al Bahr Street, Tanta",Instagram Feeds,Youth Leadership & Student Orgs,Independent,Free Youth Admission,10.0,HIGH,Clear,"recruitment, student, university, youth, undergraduate, public speaking","Campus Activation, Flyering & Physical Presence",@tantaevents & Gharbia Youth Forum,https://instagram.com/explore/tags/tantaevents,"The most popular youth community festival in Tanta promoted heavily across Instagram reels and stories. Features grassroots student initiatives, public speaking contests, social impact startup booths, and networking circles connecting university youth with local mentors. Target Audience: Tanta University undergraduates (all faculties), youth volunteer groups, and student clubs across Gharbia. Venue Details: Tanta Cultural Palace, Main Auditorium & Open Terrace, Al Bahr Street, Tanta. Expected Scale: 1,100+ youth attendees. Free entry. AIESEC Tactical Opportunity: Direct local recruitment drive for AIESEC in Tanta's upcoming winter and summer membership recruitment cycle."
HackEgypt National Competitive Hackathon (Virtual & Hybrid Finals),"Sep 20, 2026 · 09:00 AM",Cairo,Hybrid: Online 48-hr Hackathon + Grand Finals at Creativa Innovation Hub (Giza Hub),Telegram Channels,Technology & Hackathons,Independent,Free Team Registration / Competitive Selection,10.0,HIGH,Clear,"student, university, campus, cairo university, hackathon, developer","Campus Activation, Flyering & Physical Presence",Telegram Channel @egypt_tech_events & Creativa Hubs,https://t.me/s/egypt_tech_events,"Egypt's most anticipated collegiate competitive hackathon broadcast through major developer Telegram channels. Over 48 consecutive hours, multi-disciplinary student teams architect software prototypes addressing Smart Cities, Healthcare Telemetry, and AgTech for the Nile Basin. Over 200,000 EGP in prizes and incubation fast-tracks. Target Audience: Computer Science, Software Engineering, UI/UX Design, and Business Analytics university students nationwide. Venue Details: Hybrid Discord Server + In-person Grand Finals at Creativa Innovation Hub, Cairo University Campus, Giza. Expected Scale: 1,500+ student applicants, 300 selected finalists. Free registration for qualified teams. AIESEC Tactical Opportunity: Golden pipeline to engage Egypt's most talented student engineers for AIESEC Global Talent positions."
Egyptian Students National Opportunity & Scholarship Digest,"Sep 25, 2026 · 06:00 PM",Cairo,"Nationwide Broadcast & Regional University Sessions (Cairo, Alexandria, Tanta)",Telegram Channels,Youth Leadership & Student Orgs,Independent,Free Open Broadcast & Webinar Series,10.0,HIGH,Clear,"student, university, campus, youth, leadership, volunteer","Campus Activation, Flyering & Physical Presence",Telegram Channel @student_opportunities_eg,https://t.me/s/student_opportunities_eg,"Premier student briefing channel on Telegram broadcasting to over 55,000 active Egyptian university subscribers. Covers competitive international youth fellowships, Erasmus Mundus programs, global student summits, and NGO leadership tracks. Includes weekly live webinars with international exchange alumni. Target Audience: University students across all Egyptian public and private universities seeking international experiences. Venue Details: Online Telegram Live Stream & nationwide campus information sessions. Expected Scale: 8,000+ live webinar participants and 50,000+ broadcast reach. AIESEC Tactical Opportunity: Unmatched direct broadcast channel for AIESEC Global Volunteer and Global Talent promotional campaigns."
Delta Student Professional Competency & Tech Bootcamps,"Sep 29, 2026 · 05:00 PM",Tanta,"Tanta Creativa Innovation Hub (ITIDA Building, Al-Geish St) & Online Stream, Tanta",Telegram Channels,Technology & Hackathons,Independent,Free Student Enrollment (Pre-requisite Quiz),10.0,HIGH,Clear,"internship, student, university, undergraduate, web development, leadership","Campus Activation, Flyering & Physical Presence",Telegram Channel @delta_youth_events & ITIDA Creativa Tanta,https://t.me/s/delta_youth_events,"Intensive regional skills bootcamps announced via Telegram targeting Delta university undergraduates. Curriculum spans Full-Stack Web Development, Data Visualization, Agile Project Management, and Soft Skills Mastery. Delivered by certified industry trainers with corporate internship placement support. Target Audience: Students from Tanta, Kafr El-Sheikh, and Menoufia Universities across all academic years. Venue Details: Creativa Innovation Hub, ITIDA Complex, Al-Geish Street, Tanta. Expected Scale: 750+ enrolled students. Completely free of charge sponsored by MCIT. AIESEC Tactical Opportunity: Direct local touchpoint in Tanta to connect ambitious learners with AIESEC's leadership development programs."
Cairo University Engineering Annual Employment Fair & Tech Conclave,"Sep 24, 2026 · 09:30 AM",Cairo,"Cairo University Faculty of Engineering, Grand Celebration Hall & Outdoor Engineering Quad (Building 2)",Facebook Events,Career Fair & Employment,Independent,Free Student Admission (Valid University ID Required),10.0,HIGH,Clear,"employment, internship, cv, student, university, undergraduate","Campus Activation, Flyering & Physical Presence",Cairo University Faculty of Engineering Student Union,https://www.facebook.com/events/search/?q=cairo+university+engineering+career+fair,"The premier university employment gathering for engineering and computer science students in Egypt. Attracts 50+ multinational software houses, civil engineering contractors, and energy conglomerates. Features 16 technical panel sessions, live 1-on-1 CV screening clinics, and walk-in interviews. Target Audience: Undergraduates and fresh alumni from Computer, Communications, Mechanical, Civil, and Architectural Engineering. Venue Details: Grand Celebration Hall (Building 2, Ground Floor) & Outdoor Plaza, Giza. Expected Footfall: 4,000+ attendees over 2 days. Entry is free upon presenting an active university ID. AIESEC Tactical Opportunity: High-yield activation zone for Global Talent (GT) technical internship sales and direct recruiting of high-achieving student leaders."
Ain Shams University Youth Innovation & Student Leadership Symposium,"Sep 30, 2026 · 10:00 AM",Cairo,"Ain Shams University Al-Zaafaran Palace Conference Hall & Main Campus Complex, Abbassia",Facebook Events,Youth Leadership & Student Orgs,Independent,Free Entry / Online Pre-Registration,10.0,HIGH,Clear,"recruitment, student, university, campus, youth, ain shams","Campus Activation, Flyering & Physical Presence",Ain Shams University Central Student Union,https://www.facebook.com/events/search/?q=ain+shams+university+youth+symposium,"Comprehensive 2-day student union symposium convening student leaders and active youth across 16 faculties. Program highlights include a campus social entrepreneurship pitch competition with 250,000 EGP in incubation vouchers, 8 interactive roundtables on youth civil engagement, and cross-cultural communication masterclasses. Target Audience: Students across Business/Commerce, Computer Science, Engineering, Medicine, and Languages (Al-Alsun). Venue Details: Al-Zaafaran Historical Palace Conference Hall & Stadium Courtyard, Abbassia, Cairo. Expected Scale: 3,500+ attendees. Open admission with digital registration pass. AIESEC Tactical Opportunity: Prime talent pipeline for Global Volunteer (GV) social impact exchanges and Local Committee member recruitment."
"Tanta University Science, Pharmacy & Tech Innovation Expo","Oct 04, 2026 · 10:30 AM",Tanta,"Tanta University Complex (Sebor Medical & Science Quad), Hall 3 & Open Courtyard, El-Gharbia",Facebook Events,Technology & Hackathons,Independent,Free Student Entry (National / Student ID),10.0,HIGH,Clear,"career, student, university, undergraduate, software, volunteer","Campus Activation, Flyering & Physical Presence",Tanta University Student Union & Faculty of Science,https://www.facebook.com/events/search/?q=tanta+university+science+expo,"The central student innovation showcase for the Gharbia and Middle Delta governorates. Features 30+ university scientific exhibits, biotechnology research posters, pharmaceutical career tracks, and regional software development showcases. Target Audience: Undergraduates and recent graduates from Faculties of Science, Pharmacy, Medicine, and Information Technology across Tanta, Kafr El-Sheikh, and Menoufia. Venue Details: Tanta University Complex (Sebor), Hall 3 and Central Exhibition Courtyard, Tanta. Expected Scale: 2,200+ students. Free admission with valid student or national ID. AIESEC Tactical Opportunity: ABSOLUTE HOME TURF PRIORITY for AIESEC in Tanta: Maximum brand presence, Global Volunteer sign-ups, and executive networking with faculty deans."
Alexandria University Youth Empowerment & Entrepreneurship Summit,"Sep 27, 2026 · 10:00 AM",Alexandria,"Alexandria University Faculty of Commerce Main Auditorium & Maritime Courtyard, Shatby",Facebook Events,Career Fair & Employment,Independent,Free Registration via Campus Link,10.0,HIGH,Clear,"internship, resume, student, university, campus, youth","Campus Activation, Flyering & Physical Presence",Alexandria University Student Activity Council,https://www.facebook.com/events/search/?q=alexandria+university+youth+entrepreneurship,"Alexandria's foremost campus entrepreneurship day bringing together commercial leaders, startup founders, and university talent. Agenda includes corporate panels on North Coast maritime logistics, fintech development, digital marketing trends, and resume critique clinics with senior HR specialists. Target Audience: Commerce, Business Information Systems (BIS), Economics, Arts, and Engineering students. Venue Details: Faculty of Commerce Main Auditorium and Maritime Courtyard, Shatby, Alexandria. Expected Scale: 2,500+ undergraduate delegates. Free admission with pre-issued QR code. AIESEC Tactical Opportunity: Joint activation potential for LC Tanta and LC Alexandria to drive Global Talent business internship applications."
Mansoura University Annual Career & Coding Conclave,"Oct 11, 2026 · 09:00 AM",Mansoura,"Mansoura University Convention Centre & Faculty of Computers Grounds, Dakahlia",Facebook Events,Technology & Hackathons,Independent,Free Student Entry,10.0,HIGH,Clear,"career, recruitment, student, university, coding, software",Promote Global Talent IT & Tech Internship Opportunities,Mansoura University Faculty of Computers & Artificial Intelligence,https://www.facebook.com/events/search/?q=mansoura+university+career+conclave,"The East Delta's flagship computer science and software engineering conference. Features 20+ recruiting technology firms, a 12-hour algorithmic problem-solving sprint, workshops on Generative AI and Cybersecurity, and technical mock interviews. Target Audience: Students and alumni from Computers & Artificial Intelligence, Engineering, and Mathematics across Mansoura and Damietta. Venue Details: Mansoura University Main Convention Centre, Jihan Street, Mansoura. Expected Scale: 1,800+ aspiring software engineers. Free admission with student credential. AIESEC Tactical Opportunity: High-value recruitment ground for AIESEC Global Talent tech placements abroad."
