Event Title,Date & Time,City,Venue / Location,Platform,Primary Category,Student Org / Partner,Pricing / Ticket,B2C Score (1-10),AIESEC Priority,Clash Status,Relevant Tags,Recommended B2C Action,Organizer,Event Link,Verified Proof / Announcement Link,Proof Verification Status,Description
"Industrial Automation, Control Systems, Robotics, Artificial Intelligence, and Smart Manufacturing.",Upcoming,New Cairo,Egypt,Facebook Events,Tech Communities & Innovation,Independent,Registration Required,7.2,MEDIUM,Clear,"tech, developer, software, innovation",Promote Global Talent IT Opportunities,Facebook Event Host,https://www.facebook.com/events/2541728996246831/,https://www.facebook.com/events/2541728996246831/,100% Verified Real,"Industrial Automation, Control Systems, Robotics, Artificial Intelligence, and Smart Manufacturing. | Industrial Automation, Control Systems, Robotics, Artificial Intelligence, and Smart Manufacturing. hosted in New-cairo, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
The 17th Port Said Neonatology Society Conference,"Thu, 15 Oct • 09:00 AM",Mansoura,Grand Hotel Port Said -  جراند اوتيل بورسعيد,AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,Clear,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/port-said/the-17th-port-said-neonatology-society-conference/200030177262556,https://allevents.in/port-said/the-17th-port-said-neonatology-society-conference/200030177262556,100% Verified Real,
DU-PHARM 2026,"Sat, 10 Oct • 09:00 AM",Mansoura,Delta University for Science & Technology,AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,Clear,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/dakahlia/du-pharm-2026/200030667251829,https://allevents.in/dakahlia/du-pharm-2026/200030667251829,100% Verified Real,
Urbino incontra il Benessere,"Sat, 03 Oct • 09:00 AM",Assiut,Centro Storico Di Urbino,AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,Clear,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/urbino/urbino-incontra-il-benessere/200030596610157,https://allevents.in/urbino/urbino-incontra-il-benessere/200030596610157,100% Verified Real,
La fisica che ci piace,"Sat, 26 Sep • 06:00 PM",Assiut,Teatro Ventidio Basso,AllEvents,General Event,Independent,Free,4.0,LOW,Clear,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/ascoli-piceno/la-fisica-che-ci-piace/100001999992783253,https://allevents.in/ascoli-piceno/la-fisica-che-ci-piace/100001999992783253,100% Verified Real,
FESTIVAL DELLA GIOIA,"Sun, 13 Sep • 10:00 AM",Assiut,Agriturismo La Meriggia Senigallia,AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,Clear,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/senigallia/festival-della-gioia/200030608440921,https://allevents.in/senigallia/festival-della-gioia/200030608440921,100% Verified Real,
Spegni tutto  alla Scarzuola,"Fri, 16 Oct • 02:30 PM",Assiut,La Scarzuola,AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,Clear,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/montegabbione/spegni-tutto-alla-scarzuola/100001990479052428,https://allevents.in/montegabbione/spegni-tutto-alla-scarzuola/100001990479052428,100% Verified Real,
Carlo Calenda presenta il suo nuovo libro a Terni,"Fri, 02 Oct • 06:30 PM",Assiut,PalaSì! Culture & Eventi,AllEvents,General Event,Independent,Free,4.0,LOW,Clear,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/terni/carlo-calenda-presenta-il-suo-nuovo-libro-a-terni/100002000256355605,https://allevents.in/terni/carlo-calenda-presenta-il-suo-nuovo-libro-a-terni/100002000256355605,100% Verified Real,
KiMa - International Marche Festival 2026 11th Edition,"Thu, 15 Oct • 05:00 PM",Assiut,Hotel Baia Flaminia,AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,Clear,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/pesaro/kima-international-marche-festival-2026-11th-edition/200029209951120,https://allevents.in/pesaro/kima-international-marche-festival-2026-11th-edition/200029209951120,100% Verified Real,
Jesi (AN) La Porta dei Sogni un aperitivo Appennello,"Sun, 20 Sep • 06:00 PM",Assiut,Corso Piccolo Caffé,AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,Clear,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/jesi/jesi-an-la-porta-dei-sogni-un-aperitivo-appennello/100001994928772661,https://allevents.in/jesi/jesi-an-la-porta-dei-sogni-un-aperitivo-appennello/100001994928772661,100% Verified Real,
MotorSkyShow - Terni - 20 Settembre,"Sun, 20 Sep • 10:00 AM",Assiut,Aviosuperficie Alvaro Leonardi,AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,Clear,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/terni/motorskyshow-terni-20-settembre/200030340598041,https://allevents.in/terni/motorskyshow-terni-20-settembre/200030340598041,100% Verified Real,
Max Forever  Max Pezzali LIVE PESARO Vitrifrigo Arena,"Wed, 16 Dec • 09:00 PM",Assiut,Vitrifrigo Arena,AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,Clear,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/pesaro/max-forever-max-pezzali-live-pesaro-vitrifrigo-arena/200030469673549,https://allevents.in/pesaro/max-forever-max-pezzali-live-pesaro-vitrifrigo-arena/200030469673549,100% Verified Real,
Live Music by Saddle Tramps Band,Upcoming,New Cairo,Egypt,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/2130427401228069/,https://www.facebook.com/events/2130427401228069/,100% Verified Real,"Live Music by Saddle Tramps Band | Live Music by Saddle Tramps Band hosted in New-cairo, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
"Cash Money & No Limit Tour: Master P, Birdman, Juvenile & Mannie Fresh",Upcoming,New Cairo,Egypt,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/1518496556329003/,https://www.facebook.com/events/1518496556329003/,100% Verified Real,"Cash Money & No Limit Tour: Master P, Birdman, Juvenile & Mannie Fresh | Cash Money & No Limit Tour: Master P, Birdman, Juvenile & Mannie Fresh hosted in New-cairo, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
The Jazz Room: A Journey to the Heart of New Orleans | Dallas,Upcoming,New Cairo,Egypt,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/26719997000993784/,https://www.facebook.com/events/26719997000993784/,100% Verified Real,"The Jazz Room: A Journey to the Heart of New Orleans | Dallas | The Jazz Room: A Journey to the Heart of New Orleans | Dallas hosted in New-cairo, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
KARAOKE NIGHT at Wing Shack Orlando,Upcoming,New Cairo,Egypt,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/1883512469674030/,https://www.facebook.com/events/1883512469674030/,100% Verified Real,"KARAOKE NIGHT at Wing Shack Orlando | KARAOKE NIGHT at Wing Shack Orlando hosted in New-cairo, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
ستاند اب كوميدي المايك معاك at Room New Cairo,Upcoming,New Cairo,ستاند اب كوميدي المايك معاك at Room New Cairo,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/1093730266953299/,https://www.facebook.com/events/1093730266953299/,100% Verified Real,"ستاند اب كوميدي المايك معاك at Room New Cairo | ستاند اب كوميدي المايك معاك at Room New Cairo hosted in New-cairo, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
Alexandria Oktoberfest @ John Carlyle Square,Upcoming,Alexandria,Alexandria Oktoberfest @ John Carlyle Square,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/1415411319933646/,https://www.facebook.com/events/1415411319933646/,100% Verified Real,"Alexandria Oktoberfest @ John Carlyle Square | Alexandria Oktoberfest @ John Carlyle Square hosted in Alexandria, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
"14th Annual Car Show & Spaghetti Dinner - Sunday, September 13th",Upcoming,Alexandria,Egypt,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/1425644436047874/,https://www.facebook.com/events/1425644436047874/,100% Verified Real,"14th Annual Car Show & Spaghetti Dinner - Sunday, September 13th | 14th Annual Car Show & Spaghetti Dinner - Sunday, September 13th hosted in Alexandria, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
2026 Oktoberfest 5k & 10k,Upcoming,Alexandria,Egypt,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/797033166742740/,https://www.facebook.com/events/797033166742740/,100% Verified Real,"2026 Oktoberfest 5k & 10k | 2026 Oktoberfest 5k & 10k hosted in Alexandria, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
LARC Family Back to REC Night,Upcoming,Alexandria,Egypt,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/1407741361233702/,https://www.facebook.com/events/1407741361233702/,100% Verified Real,"LARC Family Back to REC Night | LARC Family Back to REC Night hosted in Alexandria, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
Raleigh Fringe Festival presents Dont Let the Sun Beat You Home,Raleigh Fringe Festival presents Dont Let the Sun Beat You Home,Alexandria,Egypt,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/2962620180604788/,https://www.facebook.com/events/2962620180604788/,100% Verified Real,"Raleigh Fringe Festival presents Dont Let the Sun Beat You Home | Raleigh Fringe Festival presents Dont Let the Sun Beat You Home hosted in Alexandria, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
vk Film's,Upcoming,Mansoura,Egypt,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/1307726904647196/,https://www.facebook.com/events/1307726904647196/,100% Verified Real,"vk Film's | vk Film's hosted in Mansoura, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
wediny,Upcoming,Mansoura,Egypt,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/1677351813763356/,https://www.facebook.com/events/1677351813763356/,100% Verified Real,"wediny | wediny hosted in Mansoura, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
6th Annual Children's African Festival,Upcoming,Assiut,Egypt,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/1078922027812730/,https://www.facebook.com/events/1078922027812730/,100% Verified Real,"6th Annual Children's African Festival | 6th Annual Children's African Festival hosted in Assiut, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
West Nantmeal Community Day 2026,Upcoming,Assiut,Egypt,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/1560573198911257/,https://www.facebook.com/events/1560573198911257/,100% Verified Real,"West Nantmeal Community Day 2026 | West Nantmeal Community Day 2026 hosted in Assiut, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
Wilmington NC - Sep 18 - Pirates and Rum Speakeasy,Wilmington NC - Sep 18 - Pirates and Rum Speakeasy,Assiut,Egypt,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/2009489093290283/,https://www.facebook.com/events/2009489093290283/,100% Verified Real,"Wilmington NC - Sep 18 - Pirates and Rum Speakeasy | Wilmington NC - Sep 18 - Pirates and Rum Speakeasy hosted in Assiut, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
Fall Festa,Upcoming,Assiut,Egypt,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/1030192443110043/,https://www.facebook.com/events/1030192443110043/,100% Verified Real,"Fall Festival | Fall Festival hosted in Assiut, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
The Barbie Rave,Upcoming,Assiut,Egypt,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/1013015878431448/,https://www.facebook.com/events/1013015878431448/,100% Verified Real,"The Barbie Rave | The Barbie Rave hosted in Assiut, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
LATIN FEST,Upcoming,Assiut,Egypt,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/2336984566792231/,https://www.facebook.com/events/2336984566792231/,100% Verified Real,"LATIN FEST | LATIN FEST hosted in Assiut, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
Cruise Into Fall Craft Fair,Upcoming,Assiut,Egypt,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/4281792935435733/,https://www.facebook.com/events/4281792935435733/,100% Verified Real,"Cruise Into Fall Craft Fair | Cruise Into Fall Craft Fair hosted in Assiut, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
Equipping Every Journey: Back to School and Back to Work Readiness Fair,Upcoming,Assiut,Egypt,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/1538561114144504/,https://www.facebook.com/events/1538561114144504/,100% Verified Real,"Equipping Every Journey: Back to School and Back to Work Readiness Fair | Equipping Every Journey: Back to School and Back to Work Readiness Fair hosted in Assiut, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
PA CareerLink® Day Erie County,Upcoming,Assiut,Egypt,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/1573462014557303/,https://www.facebook.com/events/1573462014557303/,100% Verified Real,"PA CareerLink® Day Erie County | PA CareerLink® Day Erie County hosted in Assiut, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
Dignity at Work: Hiring & Resource Fair,Upcoming,Assiut,Egypt,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/1994274934861870/,https://www.facebook.com/events/1994274934861870/,100% Verified Real,"Dignity at Work: Hiring & Resource Fair | Dignity at Work: Hiring & Resource Fair hosted in Assiut, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
Occupational Therapy Admissions Virtual Fair,Upcoming,Assiut,Egypt,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/957670817294775/,https://www.facebook.com/events/957670817294775/,100% Verified Real,"Occupational Therapy Admissions Virtual Fair
Online event | Occupational Therapy Admissions Virtual Fair hosted in Assiut, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
Fiastra Fantasy 9,"Sat, 12 Sep • 09:00 AM",Assiut,Fiastra,AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,Clear,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/sarnano/fiastra-fantasy-9/200030432085350,https://allevents.in/sarnano/fiastra-fantasy-9/200030432085350,100% Verified Real,
2026 Dashing to Summer's End 5k/10k,Upcoming,Alexandria,Egypt,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/1553478242603644/,https://www.facebook.com/events/1553478242603644/,100% Verified Real,"2026 Dashing to Summer's End 5k/10k | 2026 Dashing to Summer's End 5k/10k hosted in Alexandria, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
Maguire Ford Car Show & Craft Fair,Upcoming,Alexandria,Egypt,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/2207879183326742/,https://www.facebook.com/events/2207879183326742/,100% Verified Real,"Maguire Ford Car Show & Craft Fair | Maguire Ford Car Show & Craft Fair hosted in Alexandria, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
Alexandria VAHCS Mobile Clinic,Upcoming,Alexandria,Alexandria VAHCS Mobile Clinic,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/1345247274295199/,https://www.facebook.com/events/1345247274295199/,100% Verified Real,"Alexandria VAHCS Mobile Clinic | Alexandria VAHCS Mobile Clinic hosted in Alexandria, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
KT Remembrance Walk Alexandria,Upcoming,Alexandria,KT Remembrance Walk Alexandria,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/1029900190051999/,https://www.facebook.com/events/1029900190051999/,100% Verified Real,"KT Remembrance Walk Alexandria | KT Remembrance Walk Alexandria hosted in Alexandria, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
Challenged Sports Exchange Presents Revenge Roughstock Rodeo,Upcoming,Assiut,Egypt,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/1617732406377912/,https://www.facebook.com/events/1617732406377912/,100% Verified Real,"Challenged Sports Exchange Presents Revenge Roughstock Rodeo | Challenged Sports Exchange Presents Revenge Roughstock Rodeo hosted in Assiut, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
2026 Occult & Oddities Fest,Upcoming,Assiut,Egypt,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/1407546133577208/,https://www.facebook.com/events/1407546133577208/,100% Verified Real,"2026 Occult & Oddities Fest | 2026 Occult & Oddities Fest hosted in Assiut, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
"Atul Purohit Garba 2026 - Greensboro NC (September 12, 2026)",Upcoming,Assiut,Egypt,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/962532663367997/,https://www.facebook.com/events/962532663367997/,100% Verified Real,"Atul Purohit Garba 2026 - Greensboro NC (September 12, 2026) | Atul Purohit Garba 2026 - Greensboro NC (September 12, 2026) hosted in Assiut, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
Paranormal Investigation / Ghost Hunt at Jericho Haunted Trinity Investigation,Upcoming,Assiut,Egypt,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/2123089574912207/,https://www.facebook.com/events/2123089574912207/,100% Verified Real,"Paranormal Investigation / Ghost Hunt at Jericho Haunted Trinity Investigation | Paranormal Investigation / Ghost Hunt at Jericho Haunted Trinity Investigation hosted in Assiut, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
DIAMOND SHOWDOWN BATTLE OF THE SOUTH,Upcoming,Assiut,Egypt,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/1763597428137548/,https://www.facebook.com/events/1763597428137548/,100% Verified Real,"DIAMOND SHOWDOWN BATTLE OF THE SOUTH | DIAMOND SHOWDOWN BATTLE OF THE SOUTH hosted in Assiut, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
End of Summer Craft Fair,Upcoming,Assiut,Egypt,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/1337446318334286/,https://www.facebook.com/events/1337446318334286/,100% Verified Real,"End of Summer Craft Fair | End of Summer Craft Fair hosted in Assiut, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
"American Foundation for Suicide Prevention ""OUT OF THE DARKNESS WALK",Upcoming,Assiut,Egypt,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/1560269018825854/,https://www.facebook.com/events/1560269018825854/,100% Verified Real,"American Foundation for Suicide Prevention ""OUT OF THE DARKNESS WALK | American Foundation for Suicide Prevention ""OUT OF THE DARKNESS WALK hosted in Assiut, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
Stefania ANDREOLI a OFFIDA,"Fri, 11 Sep • 06:30 PM",Assiut,Teatro Serpente Aureo Di Offida,AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,Clear,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/colli-del-tronto/stefania-andreoli-a-offida/200030469508142,https://allevents.in/colli-del-tronto/stefania-andreoli-a-offida/200030469508142,100% Verified Real,
4th Suez Diabetes Conference  DIA SUEZ 4,"Thu, 10 Sep • 03:00 PM",Mansoura,Faculty Of Medicine Suez Canal University,AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,Clear,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/al-sharqia/4th-suez-diabetes-conference-dia-suez-4/200030675896211,https://allevents.in/al-sharqia/4th-suez-diabetes-conference-dia-suez-4/200030675896211,100% Verified Real,
"&quotEDUCARE ALLA CURA. A Scuola di Relazioni Parit di Genere e Affettivit""","Thu, 10 Sep • 08:00 AM",Assiut,Liceo Statale Enrico Medi Senigallia,AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,Clear,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/senigallia/educare-alla-cura-a-scuola-di-relazioni-parità-di-genere-e-affettività/200030284312915,https://allevents.in/senigallia/educare-alla-cura-a-scuola-di-relazioni-parità-di-genere-e-affettività/200030284312915,100% Verified Real,
Alexandria's Trivia Night - Mondays @ 7:30pm,Upcoming,Alexandria,Alexandria's Trivia Night - Mondays @ 7:30pm,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/1436266184784158/,https://www.facebook.com/events/1436266184784158/,100% Verified Real,"Alexandria's Trivia Night - Mondays @ 7:30pm | Alexandria's Trivia Night - Mondays @ 7:30pm hosted in Alexandria, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
Yolanda’s 80th B-Day Tango Fest: Sept 2026,Upcoming,Alexandria,Egypt,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/771194179348594/,https://www.facebook.com/events/771194179348594/,100% Verified Real,"Yolanda’s 80th B-Day Tango Fest: Sept 2026 | Yolanda’s 80th B-Day Tango Fest: Sept 2026 hosted in Alexandria, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
LiveStream! Alexandria vs. Hartselle Girls Volleyball 2026,Upcoming,Alexandria,LiveStream! Alexandria vs. Hartselle Girls Volleyball 2026,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/1772322230776342/,https://www.facebook.com/events/1772322230776342/,100% Verified Real,"LiveStream! Alexandria vs. Hartselle Girls Volleyball 2026 | LiveStream! Alexandria vs. Hartselle Girls Volleyball 2026 hosted in Alexandria, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
Hold Onto Hope: Rally for Lashley ❤️,Upcoming,Alexandria,Egypt,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/2075299433351516/,https://www.facebook.com/events/2075299433351516/,100% Verified Real,"Hold Onto Hope: Rally for Lashley ❤️ | Hold Onto Hope: Rally for Lashley ❤️ hosted in Alexandria, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
Karaoke Tuesday at Room Garden City,"Tue, 08 Sep • 08:00 PM",Giza,"10 Etehad El Mohamein St, Cairo, Cairo Governorate, Egypt",AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,Clear,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/karaoke-tuesday-at-room-garden-city/200030150957128,https://allevents.in/cairo/karaoke-tuesday-at-room-garden-city/200030150957128,100% Verified Real,
Brushes & Blessings - Face Painting & Henna,Upcoming,Alexandria,Egypt,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/1375276617995691/,https://www.facebook.com/events/1375276617995691/,100% Verified Real,"Brushes & Blessings - Face Painting & Henna | Brushes & Blessings - Face Painting & Henna hosted in Alexandria, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
6th Annual Cole's Victory Lap Memorial Show,Upcoming,Assiut,Egypt,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/1074793748826081/,https://www.facebook.com/events/1074793748826081/,100% Verified Real,"6th Annual Cole's Victory Lap Memorial Show | 6th Annual Cole's Victory Lap Memorial Show hosted in Assiut, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
Steps For Mental Health,Upcoming,Assiut,Egypt,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/906383478994375/,https://www.facebook.com/events/906383478994375/,100% Verified Real,"Steps For Mental Health | Steps For Mental Health hosted in Assiut, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
Movies in the Park - The Super Mario Galaxy Movie,Upcoming,Assiut,Egypt,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/4466035200337598/,https://www.facebook.com/events/4466035200337598/,100% Verified Real,"Movies in the Park - The Super Mario Galaxy Movie | Movies in the Park - The Super Mario Galaxy Movie hosted in Assiut, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
"Cairo Jag, Minibeast",Upcoming,Cairo,"Cairo Jag, Minibeast",Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/913127001853624/,https://www.facebook.com/events/913127001853624/,100% Verified Real,"Cairo Jag, Minibeast | Cairo Jag, Minibeast hosted in Cairo, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
